x_m,y_m,z_m,r,g,b
0.841603,-0.241006,1.017000,125,135,140
0.843177,-0.241006,1.017000,124,134,139
0.844751,-0.241006,1.017000,124,134,139
0.845493,-0.240769,1.016000,125,135,140
0.846231,-0.240532,1.015000,124,134,139
0.847802,-0.240532,1.015000,124,134,139
0.847699,-0.240058,1.013000,123,133,138
0.848428,-0.239821,1.012000,124,134,139
0.849154,-0.239584,1.011000,127,134,140
0.849036,-0.239110,1.009000,124,131,137
0.848911,-0.238636,1.007000,126,133,139
0.847091,-0.237688,1.003000,124,131,137
0.846951,-0.237214,1.001000,127,134,140
0.844262,-0.236029,0.996000,126,133,139
0.844105,-0.235555,0.994000,125,132,138
0.843942,-0.235081,0.992000,126,133,139
0.843772,-0.234607,0.990000,125,132,138
0.844450,-0.234370,0.989000,125,132,138
0.845125,-0.234133,0.988000,125,132,138
0.845797,-0.233896,0.987000,124,131,137
0.847325,-0.233896,0.987000,125,132,138
0.846272,-0.233185,0.984000,123,130,136
0.846072,-0.232711,0.982000,126,133,139
0.845865,-0.232237,0.980000,123,130,136
0.843058,-0.231053,0.975000,126,133,139
0.842835,-0.230579,0.973000,124,131,137
0.841737,-0.229868,0.970000,125,132,138
0.841499,-0.229394,0.968000,125,132,138
0.841256,-0.228920,0.966000,125,132,138
0.841006,-0.228446,0.964000,125,132,138
0.840750,-0.227972,0.962000,124,131,137
0.840487,-0.227498,0.960000,123,130,136
0.840219,-0.227024,0.958000,125,132,140
0.840823,-0.226787,0.957000,121,128,136
0.838783,-0.225839,0.953000,121,128,136
0.839376,-0.225602,0.952000,120,127,135
0.839083,-0.225128,0.950000,120,127,135
0.838783,-0.224654,0.948000,119,126,134
0.839364,-0.224417,0.947000,120,127,135
0.839942,-0.224180,0.946000,124,131,139
0.840516,-0.223943,0.945000,123,130,136
0.841087,-0.223706,0.944000,120,127,133
0.841656,-0.223469,0.943000,124,131,137
0.842221,-0.223232,0.942000,118,125,131
0.843679,-0.223232,0.942000,123,130,136
0.845136,-0.223232,0.942000,118,125,131
0.845695,-0.222995,0.941000,120,127,133
0.846251,-0.222758,0.940000,120,127,133
0.846804,-0.222521,0.939000,120,127,135
0.847354,-0.222284,0.938000,120,127,135
0.848805,-0.222284,0.938000,120,127,135
0.851164,-0.222521,0.939000,118,125,133
0.852617,-0.222521,0.939000,121,128,136
0.854070,-0.222521,0.939000,120,127,135
0.855523,-0.222521,0.939000,120,127,135
-0.364811,-0.120068,0.510000,42,48,48
-0.364021,-0.120068,0.510000,42,48,48
-0.363232,-0.120068,0.510000,40,46,46
-0.362443,-0.120068,0.510000,39,45,45
-0.362363,-0.120303,0.511000,39,45,45
-0.361572,-0.120303,0.511000,42,48,48
-0.360781,-0.120303,0.511000,42,48,48
-0.360695,-0.120539,0.512000,42,48,48
-0.359903,-0.120539,0.512000,41,47,47
-0.340635,-0.117714,0.500000,46,52,54
-0.340541,-0.117949,0.501000,46,51,56
-0.339766,-0.117949,0.501000,47,52,57
-0.338990,-0.117949,0.501000,48,53,58
-0.338215,-0.117949,0.501000,47,52,57
-0.337440,-0.117949,0.501000,47,52,57
-0.336665,-0.117949,0.501000,47,52,57
-0.335889,-0.117949,0.501000,46,51,56
-0.335114,-0.117949,0.501000,48,53,58
-0.334339,-0.117949,0.501000,49,54,59
-0.333563,-0.117949,0.501000,47,52,57
-0.787227,-0.323477,1.374000,82,92,95
-0.785101,-0.323477,1.374000,83,93,96
-0.781835,-0.323007,1.372000,84,94,97
-0.779144,-0.322771,1.371000,84,94,97
-0.776455,-0.322536,1.370000,84,94,97
-0.774335,-0.322536,1.370000,84,94,97
-0.771651,-0.322300,1.369000,83,93,96
-0.768409,-0.321829,1.367000,84,94,97
-0.766293,-0.321829,1.367000,81,91,94
-0.764178,-0.321829,1.367000,80,90,93
-0.762620,-0.322065,1.368000,86,96,99
-0.761059,-0.322300,1.369000,89,99,102
-0.760049,-0.322771,1.371000,83,93,96
-0.757927,-0.322771,1.371000,82,92,95
-0.756908,-0.323242,1.373000,83,93,96
-0.754784,-0.323242,1.373000,84,94,97
-0.753755,-0.323713,1.375000,84,94,97
-0.752721,-0.324184,1.377000,84,94,97
-0.751680,-0.324655,1.379000,83,93,96
-0.750090,-0.324890,1.380000,82,92,95
-0.749038,-0.325361,1.382000,80,90,93
-0.747980,-0.325832,1.384000,81,91,94
-0.746916,-0.326303,1.386000,81,91,94
-0.746384,-0.327009,1.389000,80,90,93
-0.745842,-0.327715,1.392000,81,91,94
-0.745824,-0.328657,1.396000,83,93,96
-0.744730,-0.329128,1.398000,82,92,95
-0.743051,-0.330305,1.403000,81,91,94
-0.743520,-0.331482,1.408000,80,90,93
-0.745027,-0.333130,1.415000,79,89,92
-0.747562,-0.335249,1.424000,81,91,94
-0.748499,-0.336661,1.430000,81,91,94
-0.749417,-0.338074,1.436000,81,91,94
-0.748756,-0.338780,1.439000,82,92,95
-0.747567,-0.339251,1.441000,81,91,94
-0.745854,-0.339486,1.442000,84,94,97
-0.744654,-0.339957,1.444000,89,96,100
-0.742419,-0.339957,1.444000,88,95,99
-0.740697,-0.340193,1.445000,89,96,100
-0.738972,-0.340428,1.446000,88,95,99
-0.737244,-0.340664,1.447000,90,97,101
-0.735513,-0.340899,1.448000,91,98,102
-0.733272,-0.340899,1.448000,91,98,102
-0.731031,-0.340899,1.448000,91,98,102
-0.728791,-0.340899,1.448000,91,98,102
-0.726550,-0.340899,1.448000,90,97,101
-0.723809,-0.340664,1.447000,85,93,94
-0.720572,-0.340193,1.445000,99,107,108
-0.717839,-0.339957,1.444000,107,113,115
-0.715109,-0.339722,1.443000,106,112,114
-0.712876,-0.339722,1.443000,103,109,111
-0.710150,-0.339486,1.442000,103,109,111
-0.707428,-0.339251,1.441000,103,109,111
-0.705198,-0.339251,1.441000,103,109,111
-0.273930,-0.144082,0.612000,102,100,109
-0.272537,-0.143846,0.611000,117,115,124
-0.271592,-0.143846,0.611000,182,180,187
-0.270646,-0.143846,0.611000,174,172,179
-0.269701,-0.143846,0.611000,168,166,173
-0.268315,-0.143611,0.610000,146,144,151
-0.267371,-0.143611,0.610000,129,128,132
-0.265991,-0.143375,0.609000,133,132,136
-0.265048,-0.143375,0.609000,124,123,123
-0.264106,-0.143375,0.609000,85,84,84
-0.263163,-0.143375,0.609000,59,54,52
-0.261790,-0.143140,0.608000,59,54,52
-0.260849,-0.143140,0.608000,61,53,50
-0.259481,-0.142905,0.607000,65,57,54
-0.258542,-0.142905,0.607000,64,56,53
-0.257602,-0.142905,0.607000,65,57,54
-0.256663,-0.142905,0.607000,64,56,53
-0.255302,-0.142669,0.606000,64,56,53
-0.253945,-0.142434,0.605000,66,56,54
-0.252591,-0.142198,0.604000,66,56,54
-0.251656,-0.142198,0.604000,66,57,52
-0.250306,-0.141963,0.603000,67,58,53
-0.249373,-0.141963,0.603000,68,59,54
-0.248028,-0.141727,0.602000,67,58,53
-0.246686,-0.141492,0.601000,68,57,52
-0.245756,-0.141492,0.601000,70,59,54
-0.244418,-0.141257,0.600000,70,59,54
-0.243490,-0.141257,0.600000,68,57,52
-0.242561,-0.141257,0.600000,67,56,51
-0.241633,-0.141257,0.600000,67,56,51
-0.240704,-0.141257,0.600000,71,60,55
-0.239776,-0.141257,0.600000,70,59,54
-0.238847,-0.141257,0.600000,71,60,55
-0.237522,-0.141021,0.599000,71,60,55
-0.236595,-0.141021,0.599000,70,59,54
-0.235668,-0.141021,0.599000,69,58,53
-0.234741,-0.141021,0.599000,69,58,53
-0.233815,-0.141021,0.599000,69,58,53
-0.232888,-0.141021,0.599000,69,58,53
-0.232348,-0.141257,0.600000,70,59,54
-0.231419,-0.141257,0.600000,67,58,53
-0.230491,-0.141257,0.600000,66,57,52
-0.229562,-0.141257,0.600000,66,57,52
-0.229015,-0.141492,0.601000,66,57,52
-0.228085,-0.141492,0.601000,64,57,51
-0.227155,-0.141492,0.601000,63,56,50
-0.226225,-0.141492,0.601000,63,55,52
-0.225295,-0.141492,0.601000,60,52,49
-0.224365,-0.141492,0.601000,59,51,48
-0.223435,-0.141492,0.601000,60,52,49
-0.222505,-0.141492,0.601000,60,52,49
-0.221575,-0.141492,0.601000,61,53,50
-0.220645,-0.141492,0.601000,63,55,52
-0.219714,-0.141492,0.601000,64,56,53
-0.218784,-0.141492,0.601000,65,57,54
-0.217854,-0.141492,0.601000,65,57,54
-0.216924,-0.141492,0.601000,62,57,53
-0.215994,-0.141492,0.601000,64,59,55
-0.215422,-0.141727,0.602000,65,60,56
-0.214491,-0.141727,0.602000,66,61,57
-0.213559,-0.141727,0.602000,68,63,59
-0.212981,-0.141963,0.603000,68,63,59
-0.212047,-0.141963,0.603000,66,61,57
-0.211464,-0.142198,0.604000,68,63,59
-0.210530,-0.142198,0.604000,70,65,63
-0.209942,-0.142434,0.605000,70,65,63
-0.209006,-0.142434,0.605000,71,66,64
-0.208070,-0.142434,0.605000,70,65,63
-0.207476,-0.142669,0.606000,70,65,63
-0.206538,-0.142669,0.606000,70,65,63
-0.205939,-0.142905,0.607000,70,65,63
-0.205000,-0.142905,0.607000,72,67,65
-0.204397,-0.143140,0.608000,73,68,66
-0.203456,-0.143140,0.608000,75,70,68
-0.202848,-0.143375,0.609000,75,70,68
-0.201906,-0.143375,0.609000,77,72,70
-0.200349,-0.143611,0.610000,79,74,72
-0.199405,-0.143611,0.610000,80,75,73
-0.198787,-0.143846,0.611000,80,75,73
-0.197841,-0.143846,0.611000,83,77,79
-0.196896,-0.143846,0.611000,90,84,86
-0.195950,-0.143846,0.611000,89,80,83
-0.195324,-0.144082,0.612000,87,78,81
-0.194377,-0.144082,0.612000,88,79,82
0.223437,-1.812086,7.697001,250,255,254
0.219998,-1.693901,7.195000,250,255,254
0.225415,-1.651995,7.017000,250,255,254
0.232165,-1.623273,6.895000,250,255,254
0.240335,-1.606557,6.824000,250,255,254
0.248358,-1.590313,6.755000,250,255,254
0.257049,-1.579483,6.709000,250,255,254
0.266514,-1.574068,6.686000,250,255,254
0.275950,-1.568889,6.664001,252,255,254
0.287207,-1.574068,6.686000,252,255,254
0.297554,-1.574068,6.686000,252,255,254
0.308960,-1.579483,6.709000,252,255,254
0.319342,-1.579483,6.709000,252,255,254
0.330854,-1.584898,6.732000,252,255,254
0.340106,-1.579483,6.709000,252,255,254
0.350488,-1.579483,6.709000,252,255,254
0.360870,-1.579483,6.709000,252,255,254
0.371252,-1.579483,6.709000,252,255,254
0.381634,-1.579483,6.709000,252,255,254
0.388102,-1.563709,6.642000,252,255,254
0.394421,-1.548171,6.576000,252,255,254
0.403244,-1.542992,6.554000,252,255,254
0.411999,-1.537813,6.532001,252,255,254
0.422107,-1.537813,6.532001,252,255,254
0.436582,-1.553351,6.598001,252,255,254
0.455867,-1.584898,6.732000,252,255,254
0.596991,-1.862702,7.912000,252,255,254
1.354473,-1.404090,5.964000,182,194,212
1.355471,-1.395614,5.928000,194,206,224
1.352443,-1.383137,5.875000,202,217,234
1.353655,-1.375132,5.841000,202,217,234
1.350796,-1.363125,5.790000,204,219,236
1.347779,-1.351118,5.739000,201,216,233
1.352878,-1.347352,5.723000,202,216,236
1.350075,-1.335816,5.674000,203,217,237
1.343528,-1.320748,5.610000,202,216,236
1.232075,-1.180669,5.015000,204,219,236
1.230442,-1.171723,4.977000,204,219,236
1.235158,-1.168898,4.965000,195,212,224
1.236583,-1.163012,4.940000,130,147,159
1.237931,-1.157126,4.915000,126,144,153
1.236414,-1.148651,4.879000,165,183,192
1.219998,-1.126521,4.785000,177,195,204
1.212782,-1.113101,4.728000,162,180,189
1.208744,-1.102742,4.684000,101,113,127
1.201714,-1.089794,4.629000,63,75,89
1.192163,-1.074727,4.565000,66,76,94
1.182940,-1.060130,4.503000,83,93,111
1.176696,-1.048359,4.453000,159,164,184
1.172955,-1.038942,4.413000,154,159,179
1.172032,-1.032114,4.384000,116,117,132
1.171018,-1.025287,4.355000,114,115,130
1.172619,-1.020814,4.336000,120,124,136
1.174161,-1.016341,4.317000,120,124,136
1.178380,-1.014222,4.308000,109,118,128
1.185046,-1.014222,4.308000,79,88,98
1.191713,-1.014222,4.308000,99,110,121
1.198380,-1.014222,4.308000,79,90,101
1.205046,-1.014222,4.308000,59,70,81
1.211713,-1.014222,4.308000,94,105,116
1.220925,-1.016341,4.317000,92,103,114
1.227605,-1.016341,4.317000,72,83,94
1.236859,-1.018459,4.326000,88,99,110
1.243554,-1.018459,4.326000,97,108,119
1.245046,-1.014222,4.308000,98,111,122
1.240962,-1.005511,4.271000,99,112,123
1.234135,-0.994681,4.225000,104,116,130
1.227752,-0.984322,4.181000,105,117,131
1.221233,-0.973964,4.137000,102,117,132
1.212501,-0.961957,4.086000,104,119,134
1.201523,-0.948302,4.028000,104,119,134
1.176873,-0.924053,3.925000,103,118,133
1.173604,-0.916755,3.894000,102,117,132
1.175086,-0.913223,3.879000,98,113,128
1.176521,-0.909692,3.864000,90,105,122
1.177910,-0.906160,3.849000,77,92,109
1.179253,-0.902629,3.834000,67,81,101
1.182713,-0.900746,3.826000,59,73,93
1.186459,-0.899098,3.819000,48,62,82
1.190184,-0.897450,3.812000,47,61,81
1.191376,-0.893918,3.797000,45,59,79
1.192838,-0.890622,3.783000,41,55,75
1.191721,-0.885443,3.761000,40,55,72
1.190854,-0.880499,3.740000,39,54,71
1.136810,-0.836474,3.553000,40,55,70
1.106621,-0.810341,3.442000,39,54,69
1.039907,-0.757841,3.219000,44,54,68
0.982683,-0.709343,3.013000,42,52,66
0.980136,-0.704164,2.991000,40,50,64
0.980155,-0.700868,2.977000,44,55,66
0.980462,-0.697807,2.964000,46,57,68
0.982058,-0.695688,2.955000,46,57,68
0.985295,-0.694747,2.951000,47,58,69
0.986843,-0.692628,2.942000,45,58,69
0.988363,-0.690509,2.933000,45,58,69
0.991547,-0.689567,2.929000,45,58,69
0.994720,-0.688625,2.925000,43,56,67
0.999246,-0.688625,2.925000,43,56,65
1.002057,-0.687448,2.920000,42,55,64
1.005196,-0.686507,2.916000,41,54,63
1.006939,-0.684623,2.908000,41,54,63
1.006917,-0.681563,2.895000,41,54,63
1.006856,-0.678502,2.882000,42,55,64
0.998332,-0.669791,2.845000,43,56,65
0.997095,-0.666024,2.829000,43,56,65
0.995809,-0.662258,2.813000,43,57,63
0.997318,-0.660374,2.805000,43,57,63
0.998802,-0.658491,2.797000,43,57,63
0.998826,-0.655666,2.785000,44,58,64
1.001695,-0.654724,2.781000,45,59,65
1.003467,-0.653076,2.774000,45,59,65
1.006306,-0.652134,2.770000,47,61,67
1.009134,-0.651192,2.766000,47,61,67
1.011948,-0.650251,2.762000,47,61,67
1.013279,-0.648367,2.754000,43,57,63
1.013477,-0.645778,2.743000,43,57,63
1.013640,-0.643188,2.732000,44,58,64
1.014887,-0.641305,2.724000,45,57,63
0.994411,-0.625766,2.658000,45,57,63
0.970389,-0.603165,2.562000,41,48,56
0.953437,-0.590217,2.507000,40,47,55
0.950443,-0.585979,2.489000,41,46,55
0.948160,-0.582212,2.473000,47,52,61
0.947368,-0.579387,2.461000,55,60,69
0.946538,-0.576562,2.449000,69,74,83
0.945671,-0.573737,2.437000,82,87,94
0.944768,-0.570912,2.425000,104,109,116
0.943826,-0.568087,2.413000,122,127,132
0.944026,-0.565968,2.404000,141,146,151
0.945381,-0.564555,2.398000,157,162,169
0.947113,-0.563378,2.393000,157,162,169
0.949624,-0.562672,2.390000,164,171,177
0.950929,-0.561259,2.384000,145,152,158
0.953417,-0.560553,2.381000,85,92,98
0.954690,-0.559140,2.375000,86,93,99
0.957558,-0.558670,2.373000,98,103,108
0.961231,-0.558670,2.373000,134,139,144
0.963683,-0.557963,2.370000,131,137,137
0.964902,-0.556551,2.364000,128,134,134
0.967331,-0.555844,2.361000,141,144,147
0.970984,-0.555844,2.361000,145,148,151
0.974638,-0.555844,2.361000,83,93,98
0.978292,-0.555844,2.361000,39,49,54
0.981945,-0.555844,2.361000,42,58,66
0.984764,-0.555373,2.359000,84,100,108
0.989252,-0.555844,2.361000,85,102,116
0.995429,-0.557257,2.367000,83,100,114
1.001625,-0.558670,2.373000,66,83,97
1.007415,-0.559847,2.378000,66,83,97
1.014922,-0.561965,2.387000,70,87,101
1.021176,-0.563378,2.393000,71,88,102
1.025736,-0.563849,2.395000,74,94,109
1.030732,-0.564555,2.398000,74,94,109
1.035737,-0.565261,2.401000,74,94,109
1.040751,-0.565968,2.404000,73,93,108
1.045774,-0.566674,2.407000,72,92,107
1.050807,-0.567380,2.410000,75,95,110
1.054537,-0.567380,2.410000,74,94,109
1.058266,-0.567380,2.410000,74,94,109
1.061996,-0.567380,2.410000,75,97,111
1.065725,-0.567380,2.410000,74,96,110
1.069455,-0.567380,2.410000,75,97,111
1.073184,-0.567380,2.410000,75,97,111
1.076914,-0.567380,2.410000,75,96,113
1.080643,-0.567380,2.410000,75,96,113
1.084372,-0.567380,2.410000,73,96,115
1.088102,-0.567380,2.410000,73,96,115
1.091831,-0.567380,2.410000,72,95,114
1.095561,-0.567380,2.410000,73,96,115
1.099290,-0.567380,2.410000,73,99,117
1.103020,-0.567380,2.410000,74,100,118
1.106749,-0.567380,2.410000,74,100,118
1.111861,-0.568087,2.413000,74,100,118
1.114208,-0.567380,2.410000,73,99,117
1.119329,-0.568087,2.413000,73,99,117
1.120271,-0.566674,2.407000,73,98,119
1.123996,-0.566674,2.407000,73,98,119
1.129126,-0.567380,2.410000,71,96,117
1.130035,-0.565968,2.404000,71,96,117
1.130925,-0.564555,2.398000,70,97,119
1.130851,-0.562672,2.390000,70,97,119
1.133126,-0.561965,2.387000,72,99,123
1.135391,-0.561259,2.384000,72,99,123
1.136213,-0.559847,2.378000,70,99,125
1.138455,-0.559140,2.375000,70,99,125
1.141168,-0.558670,2.373000,67,96,122
1.140499,-0.556551,2.364000,68,97,123
1.142705,-0.555844,2.361000,68,97,125
1.147815,-0.556551,2.364000,67,96,124
1.151473,-0.556551,2.364000,66,96,126
1.155132,-0.556551,2.364000,67,97,127
1.160261,-0.557257,2.367000,67,97,127
1.163923,-0.557257,2.367000,70,100,130
1.187732,-0.559847,2.378000,68,102,138
1.188907,-0.558670,2.373000,69,103,139
1.189564,-0.557257,2.367000,62,101,139
1.191715,-0.556551,2.364000,72,111,149
1.192844,-0.555373,2.359000,78,123,162
1.196495,-0.555373,2.359000,86,131,170
1.197093,-0.553961,2.353000,86,131,170
1.195121,-0.551371,2.342000,75,120,159
1.197210,-0.550665,2.339000,72,117,156
1.193642,-0.547369,2.325000,71,116,155
1.193120,-0.545486,2.317000,60,105,144
1.191024,-0.542896,2.306000,60,105,144
1.187858,-0.539835,2.293000,59,104,143
1.184652,-0.536775,2.280000,66,111,150
1.181406,-0.533714,2.267000,78,123,162
1.178119,-0.530654,2.254000,82,127,166
1.176365,-0.528299,2.244000,78,121,162
1.175631,-0.526416,2.236000,70,113,154
1.173818,-0.524062,2.226000,66,111,152
1.174618,-0.522885,2.221000,81,126,167
1.175403,-0.521707,2.216000,82,128,173
1.177769,-0.521236,2.214000,81,127,172
1.177460,-0.519588,2.207000,82,128,173
1.179270,-0.518882,2.204000,85,131,176
1.181608,-0.518411,2.202000,89,135,180
1.183401,-0.517705,2.199000,82,128,173
1.186804,-0.517705,2.199000,67,113,158
1.187500,-0.516528,2.194000,67,113,158
0.871054,-0.354554,1.506000,136,145,155
0.872224,-0.354083,1.504000,136,140,152
0.878038,-0.353612,1.502000,135,140,147
0.880362,-0.353612,1.502000,143,148,155
0.883274,-0.353848,1.503000,147,152,159
0.885600,-0.353848,1.503000,149,154,159
0.888516,-0.354083,1.504000,150,155,160
0.892029,-0.354554,1.506000,150,157,161
0.894953,-0.354789,1.507000,156,163,167
0.899071,-0.355496,1.510000,153,160,164
0.855771,-0.307233,1.305000,137,149,153
0.857791,-0.307233,1.305000,137,149,153
0.859810,-0.307233,1.305000,136,148,152
0.861170,-0.306997,1.304000,136,148,152
0.861202,-0.306291,1.301000,136,148,152
0.861888,-0.305820,1.299000,135,145,150
0.863233,-0.305585,1.298000,138,148,153
0.863908,-0.305114,1.296000,142,149,155
0.864578,-0.304643,1.294000,141,148,154
0.865241,-0.304172,1.292000,141,148,152
0.865898,-0.303701,1.290000,141,148,152
0.867221,-0.303466,1.289000,141,148,152
0.867867,-0.302995,1.287000,142,149,153
0.868507,-0.302524,1.285000,142,149,155
0.867109,-0.301347,1.280000,141,148,154
0.866373,-0.300406,1.276000,140,147,153
0.864945,-0.299228,1.271000,140,147,153
0.863502,-0.298051,1.266000,140,147,153
0.861359,-0.296639,1.260000,137,144,150
0.859883,-0.295462,1.255000,137,147,152
0.859078,-0.294520,1.251000,137,147,152
0.858261,-0.293578,1.247000,138,148,153
0.858811,-0.293107,1.245000,137,147,152
0.860047,-0.292872,1.244000,137,147,152
0.860586,-0.292401,1.242000,138,148,153
0.861119,-0.291930,1.240000,139,149,154
0.862342,-0.291695,1.239000,138,148,153
0.862864,-0.291224,1.237000,139,149,154
0.864779,-0.291224,1.237000,137,147,152
0.866693,-0.291224,1.237000,135,145,150
0.867905,-0.290988,1.236000,135,145,150
0.869114,-0.290753,1.235000,135,145,150
0.869614,-0.290282,1.233000,137,147,152
0.870109,-0.289811,1.231000,138,148,153
0.871305,-0.289576,1.230000,136,146,151
0.869659,-0.288399,1.225000,133,143,148
0.868709,-0.287457,1.221000,136,146,151
0.867746,-0.286515,1.217000,137,147,152
0.865342,-0.285103,1.211000,136,146,151
0.863636,-0.283926,1.206000,131,141,146
0.861914,-0.282748,1.201000,133,143,148
0.860895,-0.281807,1.197000,137,147,152
0.857702,-0.280159,1.190000,136,146,151
0.858099,-0.279688,1.188000,133,143,148
0.858490,-0.279217,1.186000,132,142,147
0.858874,-0.278746,1.184000,133,143,148
0.859980,-0.278511,1.183000,133,143,148
0.861811,-0.278511,1.183000,133,143,148
0.862181,-0.278040,1.181000,132,142,147
0.864009,-0.278040,1.181000,132,142,147
0.864370,-0.277569,1.179000,130,140,145
0.864725,-0.277098,1.177000,132,139,145
0.865074,-0.276627,1.175000,133,140,146
0.864679,-0.275921,1.172000,135,142,148
0.864275,-0.275215,1.169000,133,140,146
0.857934,-0.272625,1.158000,132,139,145
0.855272,-0.271212,1.152000,133,140,146
0.853334,-0.270035,1.147000,138,145,151
0.850636,-0.268623,1.141000,135,142,148
0.848667,-0.267446,1.136000,132,139,145
0.847430,-0.266504,1.132000,132,139,145
0.844681,-0.265091,1.126000,131,138,144
0.844920,-0.264621,1.124000,133,140,146
0.845906,-0.264385,1.123000,134,141,147
0.844625,-0.263443,1.119000,131,138,144
0.845600,-0.263208,1.118000,133,140,146
0.846572,-0.262973,1.117000,131,138,144
0.847541,-0.262737,1.116000,133,140,146
0.848507,-0.262502,1.115000,133,140,146
0.849470,-0.262266,1.114000,132,139,145
0.849666,-0.261795,1.112000,133,140,146
0.849855,-0.261325,1.110000,133,140,146
0.850039,-0.260854,1.108000,132,139,145
0.849447,-0.260147,1.105000,132,139,145
0.849617,-0.259677,1.103000,132,139,145
0.846693,-0.258264,1.097000,133,140,146
0.846843,-0.257793,1.095000,133,140,146
0.846213,-0.257087,1.092000,133,140,146
0.847127,-0.256851,1.091000,130,137,143
0.847259,-0.256381,1.089000,128,135,141
0.847385,-0.255910,1.087000,130,137,143
0.847505,-0.255439,1.085000,132,139,145
