x_m,y_m,z_m,r,g,b
-0.005076,-0.035966,1.012000,99,106,110
-0.003510,-0.035966,1.012000,100,107,111
-0.001944,-0.035966,1.012000,100,107,111
-0.000378,-0.035966,1.012000,99,106,110
0.001188,-0.035966,1.012000,100,107,113
0.002752,-0.035931,1.011000,99,106,112
0.004316,-0.035931,1.011000,100,107,113
0.005875,-0.035895,1.010000,100,107,113
0.007430,-0.035860,1.009000,100,107,113
0.008992,-0.035860,1.009000,102,109,115
0.010543,-0.035824,1.008000,102,109,115
0.012091,-0.035788,1.007000,102,109,115
0.013649,-0.035788,1.007000,102,109,115
0.015192,-0.035753,1.006000,104,111,117
0.016749,-0.035753,1.006000,100,107,113
0.018288,-0.035717,1.005000,100,107,113
0.019843,-0.035717,1.005000,102,109,115
0.021398,-0.035717,1.005000,103,110,116
0.022930,-0.035682,1.004000,103,110,116
0.024484,-0.035682,1.004000,105,112,118
0.026038,-0.035682,1.004000,105,112,118
0.027619,-0.035717,1.005000,103,110,116
0.029174,-0.035717,1.005000,104,111,117
0.030729,-0.035717,1.005000,105,112,118
0.032349,-0.035788,1.007000,104,111,117
0.033907,-0.035788,1.007000,103,110,116
0.035501,-0.035824,1.008000,105,112,118
0.037061,-0.035824,1.008000,106,113,119
0.038621,-0.035824,1.008000,105,112,118
0.040141,-0.035788,1.007000,103,110,116
0.041699,-0.035788,1.007000,103,110,116
0.043257,-0.035788,1.007000,103,110,116
0.044771,-0.035753,1.006000,106,113,119
0.046282,-0.035717,1.005000,106,113,119
0.047837,-0.035717,1.005000,105,112,118
0.049343,-0.035682,1.004000,104,111,117
0.050846,-0.035646,1.003000,105,112,118
0.052398,-0.035646,1.003000,106,113,119
0.053950,-0.035646,1.003000,106,113,119
0.055502,-0.035646,1.003000,104,111,117
0.057055,-0.035646,1.003000,105,112,118
0.058607,-0.035646,1.003000,107,114,120
0.060159,-0.035646,1.003000,109,116,122
0.061711,-0.035646,1.003000,109,116,122
0.063263,-0.035646,1.003000,106,113,119
0.064815,-0.035646,1.003000,106,113,119
0.066367,-0.035646,1.003000,106,113,119
0.067987,-0.035682,1.004000,105,112,118
0.069541,-0.035682,1.004000,107,114,120
0.071095,-0.035682,1.004000,105,112,118
0.072648,-0.035682,1.004000,106,113,119
0.074276,-0.035717,1.005000,107,114,120
0.075756,-0.035682,1.004000,106,113,119
0.077309,-0.035682,1.004000,105,112,118
0.078863,-0.035682,1.004000,106,113,119
0.080417,-0.035682,1.004000,106,113,119
0.081970,-0.035682,1.004000,107,114,120
0.083524,-0.035682,1.004000,107,114,120
0.085078,-0.035682,1.004000,107,114,120
0.086631,-0.035682,1.004000,106,113,119
0.088185,-0.035682,1.004000,107,114,120
0.089739,-0.035682,1.004000,107,114,120
0.091293,-0.035682,1.004000,107,114,120
0.092846,-0.035682,1.004000,107,114,120
0.094400,-0.035682,1.004000,107,114,120
0.095858,-0.035646,1.003000,106,113,119
0.097507,-0.035682,1.004000,106,113,119
0.099061,-0.035682,1.004000,106,113,119
0.100615,-0.035682,1.004000,106,113,119
0.102168,-0.035682,1.004000,106,113,119
0.103722,-0.035682,1.004000,106,113,119
0.105381,-0.035717,1.005000,106,113,119
0.106936,-0.035717,1.005000,107,114,120
0.108599,-0.035753,1.006000,106,113,119
0.110265,-0.035788,1.007000,109,116,122
0.111824,-0.035788,1.007000,105,112,118
0.113269,-0.035753,1.006000,105,112,118
0.114940,-0.035788,1.007000,103,110,116
0.116499,-0.035788,1.007000,107,114,120
0.118057,-0.035788,1.007000,112,119,125
0.119496,-0.035753,1.006000,105,112,118
0.121173,-0.035788,1.007000,103,110,116
0.122732,-0.035788,1.007000,104,111,117
0.124290,-0.035788,1.007000,105,112,118
0.125848,-0.035788,1.007000,104,111,117
0.127407,-0.035788,1.007000,105,112,118
0.128837,-0.035753,1.006000,105,112,118
0.130394,-0.035753,1.006000,105,112,118
0.131819,-0.035717,1.005000,105,112,118
0.134930,-0.035717,1.005000,105,112,118
0.136485,-0.035717,1.005000,104,111,117
0.138040,-0.035717,1.005000,103,110,116
0.139596,-0.035717,1.005000,103,110,116
0.141151,-0.035717,1.005000,103,110,116
0.142848,-0.035753,1.006000,103,110,116
0.144261,-0.035717,1.005000,105,112,118
0.145962,-0.035753,1.006000,105,112,118
0.147518,-0.035753,1.006000,105,112,118
0.148927,-0.035717,1.005000,104,111,117
0.150632,-0.035753,1.006000,104,111,117
0.152189,-0.035753,1.006000,105,112,118
0.153898,-0.035788,1.007000,105,112,118
0.155302,-0.035753,1.006000,104,111,117
0.156703,-0.035717,1.005000,105,112,118
0.158258,-0.035717,1.005000,105,112,118
0.159655,-0.035682,1.004000,105,112,118
0.161208,-0.035682,1.004000,105,112,118
0.162600,-0.035646,1.003000,105,112,118
0.163988,-0.035611,1.002000,104,111,117
0.165374,-0.035575,1.001000,105,112,118
0.166923,-0.035575,1.001000,104,111,117
0.168303,-0.035540,1.000000,105,110,117
0.169851,-0.035540,1.000000,104,109,116
0.171398,-0.035540,1.000000,104,109,116
0.172946,-0.035540,1.000000,105,110,117
0.174493,-0.035540,1.000000,105,110,117
0.176041,-0.035540,1.000000,104,109,116
0.177588,-0.035540,1.000000,104,109,116
0.179315,-0.035575,1.001000,103,108,115
0.180864,-0.035575,1.001000,104,109,116
0.182595,-0.035611,1.002000,104,109,116
0.184146,-0.035611,1.002000,104,109,116
0.185882,-0.035646,1.003000,103,108,115
0.187621,-0.035682,1.004000,103,108,115
0.189175,-0.035682,1.004000,104,109,116
0.190918,-0.035717,1.005000,104,109,116
0.192473,-0.035717,1.005000,103,108,115
0.194029,-0.035717,1.005000,103,108,115
0.195584,-0.035717,1.005000,105,110,117
0.197139,-0.035717,1.005000,105,110,117
0.198694,-0.035717,1.005000,104,109,116
0.200250,-0.035717,1.005000,104,109,116
0.201805,-0.035717,1.005000,103,108,115
0.203360,-0.035717,1.005000,104,109,116
0.204915,-0.035717,1.005000,104,109,116
0.206470,-0.035717,1.005000,103,110,116
0.208026,-0.035717,1.005000,102,109,115
0.209372,-0.035682,1.004000,100,107,113
0.210926,-0.035682,1.004000,100,107,113
0.212480,-0.035682,1.004000,100,107,111
0.214033,-0.035682,1.004000,100,107,111
0.215802,-0.035717,1.005000,100,107,111
0.217357,-0.035717,1.005000,100,107,111
0.218912,-0.035717,1.005000,102,109,113
0.220468,-0.035717,1.005000,102,109,113
0.222023,-0.035717,1.005000,102,109,113
0.223800,-0.035753,1.006000,102,109,113
0.225357,-0.035753,1.006000,102,109,113
0.226914,-0.035753,1.006000,98,105,109
0.228244,-0.035717,1.005000,99,106,110
0.230028,-0.035753,1.006000,100,107,111
0.231354,-0.035717,1.005000,100,107,111
0.232909,-0.035717,1.005000,100,107,111
0.234465,-0.035717,1.005000,100,107,111
0.236020,-0.035717,1.005000,102,109,113
0.237339,-0.035682,1.004000,102,109,113
0.238892,-0.035682,1.004000,99,106,110
0.240446,-0.035682,1.004000,100,107,111
0.242000,-0.035682,1.004000,99,106,110
0.243553,-0.035682,1.004000,102,109,113
0.245107,-0.035682,1.004000,100,107,111
0.246661,-0.035682,1.004000,101,106,111
0.247967,-0.035646,1.003000,101,106,111
0.249519,-0.035646,1.003000,100,105,110
0.251071,-0.035646,1.003000,98,103,108
0.252624,-0.035646,1.003000,100,105,110
0.253922,-0.035611,1.002000,99,104,109
0.255473,-0.035611,1.002000,100,105,110
0.256767,-0.035575,1.001000,100,105,110
0.258316,-0.035575,1.001000,98,105,109
0.259865,-0.035575,1.001000,96,103,107
0.261414,-0.035575,1.001000,98,105,109
0.262700,-0.035540,1.000000,100,107,111
0.264248,-0.035540,1.000000,99,106,110
0.265530,-0.035504,0.999000,98,105,109
0.267076,-0.035504,0.999000,98,105,109
0.268622,-0.035504,0.999000,97,104,108
0.270167,-0.035504,0.999000,98,105,109
0.271441,-0.035469,0.998000,98,105,109
0.272986,-0.035469,0.998000,97,104,108
0.274530,-0.035469,0.998000,97,104,108
0.276075,-0.035469,0.998000,98,105,109
0.277619,-0.035469,0.998000,98,105,109
0.279163,-0.035469,0.998000,99,106,110
0.280708,-0.035469,0.998000,100,107,111
0.282252,-0.035469,0.998000,100,107,111
0.284081,-0.035504,0.999000,98,105,109
0.285341,-0.035469,0.998000,99,106,110
0.287173,-0.035504,0.999000,98,105,109
0.288430,-0.035469,0.998000,97,104,108
0.290265,-0.035504,0.999000,98,105,109
0.291811,-0.035504,0.999000,98,105,109
0.293650,-0.035540,1.000000,97,104,108
0.295198,-0.035540,1.000000,98,105,109
0.296745,-0.035540,1.000000,97,104,108
0.298293,-0.035540,1.000000,97,104,108
0.299840,-0.035540,1.000000,98,105,109
0.302935,-0.035540,1.000000,99,106,110
0.304483,-0.035540,1.000000,99,106,110
0.305724,-0.035504,0.999000,100,107,111
0.349381,-0.035860,1.009000,98,103,108
0.350595,-0.035824,1.008000,99,104,109
0.352504,-0.035860,1.009000,100,105,110
0.354066,-0.035860,1.009000,99,104,109
0.355275,-0.035824,1.008000,99,104,109
0.356835,-0.035824,1.008000,97,102,107
0.358394,-0.035824,1.008000,97,102,107
0.359954,-0.035824,1.008000,97,102,107
0.361156,-0.035788,1.007000,96,101,106
0.361993,-0.035717,1.005000,96,101,106
0.362825,-0.035646,1.003000,96,101,106
0.364014,-0.035611,1.002000,97,102,107
0.365565,-0.035611,1.002000,96,101,106
0.366382,-0.035540,1.000000,97,102,107
0.367562,-0.035504,0.999000,98,103,108
0.368739,-0.035469,0.998000,94,99,104
0.369912,-0.035433,0.997000,96,101,106
0.371455,-0.035433,0.997000,97,102,107
0.372998,-0.035433,0.997000,98,103,108
0.374165,-0.035398,0.996000,97,102,107
0.376083,-0.035433,0.997000,97,102,107
0.377247,-0.035398,0.996000,97,103,105
0.379169,-0.035433,0.997000,98,104,106
0.380712,-0.035433,0.997000,97,103,105
0.382255,-0.035433,0.997000,93,99,101
0.383798,-0.035433,0.997000,97,103,105
0.385340,-0.035433,0.997000,98,104,106
0.387271,-0.035469,0.998000,96,104,105
0.388816,-0.035469,0.998000,95,103,104
0.390751,-0.035504,0.999000,96,104,105
0.392297,-0.035504,0.999000,95,103,104
0.393449,-0.035469,0.998000,96,104,105
0.394993,-0.035469,0.998000,95,103,104
0.396538,-0.035469,0.998000,96,102,104
0.398082,-0.035469,0.998000,96,102,104
0.399626,-0.035469,0.998000,96,102,104
0.400769,-0.035433,0.997000,94,100,102
0.401908,-0.035398,0.996000,94,100,102
0.402639,-0.035326,0.994000,94,100,102
0.404178,-0.035326,0.994000,96,102,104
0.405308,-0.035291,0.993000,94,100,102
0.406844,-0.035291,0.993000,96,102,104
0.407970,-0.035255,0.992000,94,100,102
0.409505,-0.035255,0.992000,94,100,102
0.411040,-0.035255,0.992000,92,98,100
0.412575,-0.035255,0.992000,93,99,101
0.414110,-0.035255,0.992000,96,102,104
0.416064,-0.035291,0.993000,96,102,104
0.418021,-0.035326,0.994000,93,99,101
0.419982,-0.035362,0.995000,94,100,100
0.421522,-0.035362,0.995000,94,100,100
0.423061,-0.035362,0.995000,93,99,99
0.425028,-0.035398,0.996000,92,98,98
0.426569,-0.035398,0.996000,94,97,98
0.428540,-0.035433,0.997000,94,97,98
0.429652,-0.035398,0.996000,94,97,98
0.430760,-0.035362,0.995000,94,97,98
0.431865,-0.035326,0.994000,98,101,100
0.433404,-0.035326,0.994000,95,98,97
0.434942,-0.035326,0.994000,94,97,96
0.436480,-0.035326,0.994000,93,96,95
0.438018,-0.035326,0.994000,96,99,98
0.439556,-0.035326,0.994000,95,98,97
0.441095,-0.035326,0.994000,95,98,97
0.442633,-0.035326,0.994000,96,99,98
0.444171,-0.035326,0.994000,98,101,100
0.446158,-0.035362,0.995000,98,101,100
0.447697,-0.035362,0.995000,96,99,98
0.449237,-0.035362,0.995000,95,98,97
0.450777,-0.035362,0.995000,95,98,97
0.452317,-0.035362,0.995000,95,98,97
0.453400,-0.035326,0.994000,97,97,97
0.454938,-0.035326,0.994000,97,97,97
0.456477,-0.035326,0.994000,97,97,97
0.457554,-0.035291,0.993000,97,97,97
0.459091,-0.035291,0.993000,97,97,97
0.460164,-0.035255,0.992000,95,95,95
0.461233,-0.035220,0.991000,97,97,97
0.462767,-0.035220,0.991000,97,97,97
0.463832,-0.035184,0.990000,97,97,97
0.464894,-0.035149,0.989000,97,97,97
0.466424,-0.035149,0.989000,95,95,95
0.467482,-0.035113,0.988000,93,93,93
0.469010,-0.035113,0.988000,94,94,94
0.470063,-0.035078,0.987000,98,98,98
0.471591,-0.035078,0.987000,91,91,91
0.473118,-0.035078,0.987000,75,75,75
0.474645,-0.035078,0.987000,68,68,64
0.475690,-0.035042,0.986000,73,73,69
0.477216,-0.035042,0.986000,97,93,84
0.478742,-0.035042,0.986000,98,94,85
0.479781,-0.035007,0.985000,93,89,78
0.481305,-0.035007,0.985000,94,90,79
0.482339,-0.034971,0.984000,99,95,84
0.482387,-0.034864,0.981000,106,102,91
0.483411,-0.034829,0.980000,104,100,89
0.483938,-0.034758,0.978000,104,100,89
0.484459,-0.034687,0.976000,104,100,89
0.484973,-0.034616,0.974000,104,100,89
0.483983,-0.034438,0.969000,109,105,96
0.469326,-0.033087,0.931000,89,86,81
0.468744,-0.032945,0.927000,64,65,61
0.469671,-0.032910,0.926000,41,42,38
0.470087,-0.032839,0.924000,39,42,43
0.471006,-0.032803,0.923000,39,42,43
0.471923,-0.032768,0.922000,36,42,42
0.472836,-0.032732,0.921000,37,43,43
0.473746,-0.032697,0.920000,37,43,45
0.474654,-0.032661,0.919000,39,45,47
0.476076,-0.032661,0.919000,40,46,48
0.477498,-0.032661,0.919000,41,47,49
0.478399,-0.032625,0.918000,40,48,49
0.479297,-0.032590,0.917000,45,53,54
0.479667,-0.032519,0.915000,48,56,57
0.481083,-0.032519,0.915000,48,56,57
0.481445,-0.032448,0.913000,47,55,56
0.482858,-0.032448,0.913000,46,54,55
0.483210,-0.032377,0.911000,45,53,54
0.484087,-0.032341,0.910000,45,53,54
0.484429,-0.032270,0.908000,43,51,52
0.484764,-0.032199,0.906000,39,47,48
0.483483,-0.032021,0.901000,45,48,49
0.479495,-0.031666,0.891000,74,77,78
0.478715,-0.031524,0.887000,102,103,97
0.474630,-0.030813,0.867000,113,111,99
0.476212,-0.030742,0.865000,113,110,96
0.476999,-0.030706,0.864000,113,107,94
0.477228,-0.030635,0.862000,114,108,95
0.478007,-0.030600,0.861000,114,108,95
0.478783,-0.030564,0.860000,114,108,95
0.478439,-0.030458,0.857000,114,108,95
0.479205,-0.030422,0.856000,113,107,94
0.479407,-0.030351,0.854000,114,108,95
0.479603,-0.030280,0.852000,115,109,96
0.480357,-0.030244,0.851000,116,110,97
0.480542,-0.030173,0.849000,117,111,98
0.481288,-0.030138,0.848000,116,110,97
0.482031,-0.030102,0.847000,117,111,98
0.482201,-0.030031,0.845000,115,112,98
0.481219,-0.029889,0.841000,115,112,98
0.481947,-0.029853,0.840000,113,110,96
0.482096,-0.029782,0.838000,112,109,95
0.482239,-0.029711,0.836000,113,110,96
0.482376,-0.029640,0.834000,112,109,95
0.482507,-0.029569,0.832000,112,109,95
0.482632,-0.029498,0.830000,112,109,95
0.481001,-0.029320,0.825000,113,110,96
0.481693,-0.029285,0.824000,114,111,97
0.481394,-0.029036,0.817000,113,110,96
0.480886,-0.028929,0.814000,114,111,97
0.478592,-0.028716,0.808000,116,110,97
0.476873,-0.028538,0.803000,116,110,97
0.475734,-0.028396,0.799000,116,110,97
0.473985,-0.028219,0.794000,117,111,98
0.470426,-0.027934,0.786000,117,111,98
0.469842,-0.027828,0.783000,116,110,97
0.470452,-0.027792,0.782000,117,111,98
0.471059,-0.027757,0.781000,115,109,96
0.471663,-0.027721,0.780000,115,109,96
0.473476,-0.027757,0.781000,114,108,95
0.474077,-0.027721,0.780000,114,111,97
0.475284,-0.027721,0.780000,114,111,97
0.475880,-0.027685,0.779000,114,111,97
0.476474,-0.027650,0.778000,114,111,97
0.477063,-0.027614,0.777000,114,111,97
0.477650,-0.027579,0.776000,114,111,97
0.478234,-0.027543,0.775000,113,110,96
0.479433,-0.027543,0.775000,114,111,97
0.479392,-0.027472,0.773000,114,111,97
0.479967,-0.027437,0.772000,114,111,97
0.480538,-0.027401,0.771000,113,110,96
0.480482,-0.027330,0.769000,113,110,96
0.481045,-0.027294,0.768000,113,110,96
0.479722,-0.027152,0.764000,113,110,96
0.479646,-0.027081,0.762000,113,110,96
0.478932,-0.026975,0.759000,114,111,97
0.478209,-0.026868,0.756000,116,113,99
0.468523,-0.025695,0.723000,112,109,95
0.468992,-0.025660,0.722000,114,111,97
0.469458,-0.025624,0.721000,114,108,95
0.469727,-0.025518,0.718000,111,105,92
0.470182,-0.025482,0.717000,113,107,94
0.471292,-0.025482,0.717000,114,108,95
0.471743,-0.025446,0.716000,114,108,95
0.472190,-0.025411,0.715000,115,109,96
0.473297,-0.025411,0.715000,115,109,96
0.474403,-0.025411,0.715000,116,110,97
0.474845,-0.025375,0.714000,116,110,97
0.475283,-0.025340,0.713000,114,111,97
0.474382,-0.025233,0.710000,113,110,96
0.474811,-0.025198,0.709000,115,112,98
0.474566,-0.025127,0.707000,115,112,98
0.474314,-0.025055,0.705000,118,115,101
0.474056,-0.024984,0.703000,114,111,97
0.473117,-0.024878,0.700000,113,111,99
0.470813,-0.024700,0.695000,114,112,100
0.470530,-0.024629,0.693000,119,117,105
0.469561,-0.024522,0.690000,119,117,105
0.467901,-0.024380,0.686000,117,115,103
0.468279,-0.024345,0.685000,114,112,100
0.467968,-0.024274,0.683000,117,115,103
0.467652,-0.024203,0.681000,115,113,101
0.468380,-0.024131,0.679000,114,112,100
0.468739,-0.024096,0.678000,115,111,100
0.469096,-0.024060,0.677000,114,110,99
0.469449,-0.024025,0.676000,114,110,99
0.470495,-0.024025,0.676000,114,110,99
0.470843,-0.023989,0.675000,115,111,100
0.471888,-0.023989,0.675000,115,111,100
0.472232,-0.023954,0.674000,115,111,100
0.472573,-0.023918,0.673000,114,110,99
0.472911,-0.023883,0.672000,114,110,99
0.473950,-0.023883,0.672000,115,111,100
0.473577,-0.023812,0.670000,116,112,101
0.473905,-0.023776,0.669000,118,114,103
0.474230,-0.023741,0.668000,118,114,103
0.474553,-0.023705,0.667000,115,111,100
0.473446,-0.023598,0.664000,114,110,99
0.473044,-0.023527,0.662000,114,110,99
0.472636,-0.023456,0.660000,116,109,99
0.472940,-0.023421,0.659000,115,108,98
0.472521,-0.023350,0.657000,115,108,98
0.471376,-0.023243,0.654000,115,108,98
0.470943,-0.023172,0.652000,116,109,99
0.471228,-0.023136,0.651000,117,110,100
0.471510,-0.023101,0.650000,117,110,100
0.471789,-0.023065,0.649000,118,111,101
0.471337,-0.022994,0.647000,117,110,100
0.471608,-0.022959,0.646000,115,108,98
0.471144,-0.022888,0.644000,115,108,98
0.471408,-0.022852,0.643000,115,108,98
0.470934,-0.022781,0.641000,114,110,99
0.471189,-0.022745,0.640000,114,110,99
0.472180,-0.022745,0.640000,115,112,98
0.471691,-0.022674,0.638000,115,112,98
0.471938,-0.022639,0.637000,115,112,98
0.472181,-0.022603,0.636000,115,112,98
0.470933,-0.022497,0.633000,114,111,97
0.471168,-0.022461,0.632000,113,110,96
0.470651,-0.022390,0.630000,115,112,98
0.470129,-0.022319,0.628000,114,111,97
0.468850,-0.022212,0.625000,114,111,97
0.468314,-0.022141,0.623000,114,111,97
0.467772,-0.022070,0.621000,116,113,99
0.467978,-0.022035,0.620000,116,113,99
0.468181,-0.021999,0.619000,116,113,99
0.468381,-0.021964,0.618000,116,113,99
0.468578,-0.021928,0.617000,119,116,102
0.468011,-0.021857,0.615000,120,117,103
0.468200,-0.021821,0.614000,120,117,103
0.469150,-0.021821,0.614000,120,117,103
0.469335,-0.021786,0.613000,119,116,102
0.469516,-0.021750,0.612000,119,116,102
0.469694,-0.021715,0.611000,115,112,98
0.470640,-0.021715,0.611000,114,111,97
0.470814,-0.021679,0.610000,114,111,97
0.471758,-0.021679,0.610000,113,110,96
0.471927,-0.021644,0.609000,120,114,101
0.472869,-0.021644,0.609000,122,116,103
0.473033,-0.021608,0.608000,120,114,101
0.473974,-0.021608,0.608000,118,112,99
0.474134,-0.021573,0.607000,118,112,99
0.461941,-0.019582,0.551000,117,110,100
0.461113,-0.019511,0.549000,115,108,98
0.461963,-0.019511,0.549000,115,108,98
0.462813,-0.019511,0.549000,114,107,97
0.462818,-0.019476,0.548000,114,107,97
0.463666,-0.019476,0.548000,117,110,100
0.463666,-0.019440,0.547000,124,117,107
0.464513,-0.019440,0.547000,124,117,107
0.464508,-0.019405,0.546000,124,117,107
0.465353,-0.019405,0.546000,115,108,98
0.466198,-0.019405,0.546000,106,99,89
0.466188,-0.019369,0.545000,113,106,96
0.467031,-0.019369,0.545000,111,104,94
0.467874,-0.019369,0.545000,111,104,94
0.468718,-0.019369,0.545000,110,103,93
0.469561,-0.019369,0.545000,110,103,93
0.470405,-0.019369,0.545000,109,102,92
0.471248,-0.019369,0.545000,109,102,92
0.472091,-0.019369,0.545000,109,102,92
-1.648127,-0.059517,1.751000,12,18,20
-1.642598,-0.059415,1.748000,10,18,19
-5.439777,-0.225763,6.642000,13,24,24
-5.484268,-0.228040,6.709000,12,23,23
-5.530183,-0.230385,6.778000,15,26,26
-5.538424,-0.231167,6.801000,11,22,22
-5.546594,-0.231949,6.824000,13,23,26
-5.593634,-0.234362,6.895000,12,22,25
-5.582964,-0.234362,6.895000,13,20,24
-5.552897,-0.233547,6.871000,14,21,25
-5.561624,-0.234362,6.895000,15,22,26
-5.531632,-0.233547,6.871000,15,22,26
-5.502519,-0.232765,6.848001,15,23,24
-5.454228,-0.231167,6.801000,17,25,26
-0.573250,-0.029266,0.861000,22,29,33
-0.572581,-0.029300,0.862000,22,29,33
-0.572573,-0.029368,0.864000,21,28,32
-0.571236,-0.029368,0.864000,22,29,33
-0.570558,-0.029402,0.865000,21,28,32
-0.376772,-0.021822,0.642000,27,28,22
-0.375779,-0.021822,0.642000,29,30,24
-0.374785,-0.021822,0.642000,30,32,23
-0.373792,-0.021822,0.642000,31,33,24
-0.372799,-0.021822,0.642000,30,32,23
-0.372384,-0.021856,0.643000,30,32,23
-0.371389,-0.021856,0.643000,31,33,24
-0.370394,-0.021856,0.643000,30,32,23
-0.369399,-0.021856,0.643000,32,33,24
-0.368404,-0.021856,0.643000,28,29,20
-0.367980,-0.021890,0.644000,28,29,20
-0.366984,-0.021890,0.644000,31,32,23
-0.365987,-0.021890,0.644000,32,33,24
-0.364991,-0.021890,0.644000,33,34,25
-0.363994,-0.021890,0.644000,34,35,26
-0.363561,-0.021924,0.645000,35,36,27
-0.362563,-0.021924,0.645000,35,36,27
-0.361565,-0.021924,0.645000,33,34,25
-0.361126,-0.021958,0.646000,35,33,25
-0.360126,-0.021958,0.646000,35,33,25
-0.359126,-0.021958,0.646000,40,36,29
-0.358681,-0.021992,0.647000,41,37,30
-0.357680,-0.021992,0.647000,41,37,30
-0.356679,-0.021992,0.647000,40,36,29
-0.356227,-0.022026,0.648000,41,37,30
-0.355224,-0.022026,0.648000,41,37,30
-0.353764,-0.022060,0.649000,43,39,32
-0.352760,-0.022060,0.649000,44,40,33
