x_m,y_m,z_m,r,g,b
-0.264090,-0.158859,0.666000,68,60,57
-0.263059,-0.158859,0.666000,68,60,57
-0.262029,-0.158859,0.666000,70,62,59
-0.260998,-0.158859,0.666000,71,63,60
-0.259967,-0.158859,0.666000,71,63,60
-0.258937,-0.158859,0.666000,71,63,60
-0.257906,-0.158859,0.666000,70,62,59
-0.256875,-0.158859,0.666000,71,63,60
-0.255845,-0.158859,0.666000,72,64,61
-0.254814,-0.158859,0.666000,73,65,62
-0.253784,-0.158859,0.666000,73,65,62
-0.253132,-0.159097,0.667000,74,66,63
-0.252100,-0.159097,0.667000,74,66,63
-0.251068,-0.159097,0.667000,75,67,64
-0.250411,-0.159336,0.668000,77,69,66
-0.249377,-0.159336,0.668000,81,73,70
-0.248715,-0.159574,0.669000,81,73,70
-0.248050,-0.159813,0.670000,79,71,68
-0.247013,-0.159813,0.670000,80,72,69
-0.245305,-0.160051,0.671000,81,73,70
-0.244631,-0.160290,0.672000,81,73,70
-0.243953,-0.160528,0.673000,81,73,70
-0.242912,-0.160528,0.673000,81,73,70
-0.242230,-0.160767,0.674000,81,73,70
-0.241545,-0.161005,0.675000,83,75,72
-0.240856,-0.161244,0.676000,82,74,71
-0.240165,-0.161482,0.677000,82,74,73
-0.239117,-0.161482,0.677000,83,75,74
-0.238421,-0.161721,0.678000,86,78,77
-0.237372,-0.161721,0.678000,86,78,77
-0.236672,-0.161960,0.679000,87,78,81
-0.235968,-0.162198,0.680000,88,79,82
-0.234916,-0.162198,0.680000,89,80,83
-0.234207,-0.162437,0.681000,90,81,84
-0.233496,-0.162675,0.682000,88,82,86
-0.232440,-0.162675,0.682000,91,85,89
-0.231724,-0.162914,0.683000,93,87,91
-0.230667,-0.162914,0.683000,93,87,91
-0.229947,-0.163152,0.684000,92,88,93
-0.229223,-0.163391,0.685000,98,94,99
-0.434921,-1.902249,7.975000,154,153,157
-0.419241,-1.887222,7.912000,154,153,157
-0.403757,-1.872195,7.849000,152,152,156
-0.388567,-1.857645,7.788001,153,153,157
-0.375016,-1.850250,7.757000,154,154,158
-0.361609,-1.843095,7.727000,154,154,158
-0.346936,-1.828783,7.667000,155,155,159
-0.333804,-1.821866,7.638000,154,154,158
-0.320762,-1.814948,7.609000,153,153,157
-0.307809,-1.808031,7.580000,153,153,157
-0.294946,-1.801114,7.551001,153,153,157
-0.283261,-1.801114,7.551001,153,153,157
-0.271576,-1.801114,7.551001,154,154,158
-0.258893,-1.794197,7.522000,154,154,158
-0.247253,-1.794197,7.522000,154,154,158
-0.236521,-1.801114,7.551001,153,153,157
-0.224836,-1.801114,7.551001,151,153,159
-0.213969,-1.808031,7.580000,151,153,159
-0.203013,-1.814948,7.609000,151,153,159
-0.191967,-1.821866,7.638000,151,153,159
-0.180831,-1.828783,7.667000,150,152,160
-0.170289,-1.843095,7.727000,151,153,161
-0.159581,-1.857645,7.788001,152,154,162
-0.148098,-1.864801,7.818000,151,153,161
-0.137635,-1.887222,7.912000,156,158,166
0.169119,-1.894616,7.943000,252,255,254
0.179264,-1.872195,7.849000,252,255,254
0.188435,-1.843095,7.727000,252,255,254
0.198085,-1.821866,7.638000,252,255,254
0.209107,-1.814948,7.609000,252,255,254
0.220040,-1.808031,7.580000,252,255,254
0.231770,-1.808031,7.580000,252,255,254
0.242569,-1.801114,7.551001,252,255,254
0.254254,-1.801114,7.551001,252,255,254
0.265939,-1.801114,7.551001,252,255,254
0.277624,-1.801114,7.551001,252,255,254
0.288198,-1.794197,7.522000,252,255,254
0.298722,-1.787518,7.494000,252,255,254
0.310319,-1.787518,7.494000,252,255,254
0.320713,-1.780839,7.466001,252,255,254
0.331021,-1.774160,7.438000,252,255,254
0.339952,-1.760803,7.382000,252,255,254
0.351376,-1.760803,7.382000,252,255,254
0.361472,-1.754363,7.355000,252,255,254
0.372854,-1.754363,7.355000,252,255,254
0.384236,-1.754363,7.355000,252,255,254
0.395618,-1.754363,7.355000,252,255,254
0.408494,-1.760803,7.382000,252,255,254
0.419917,-1.760803,7.382000,252,255,254
0.434613,-1.774160,7.438000,252,255,254
0.451162,-1.794197,7.522000,252,255,254
0.478100,-1.808031,7.580000,252,255,254
0.495452,-1.828783,7.667000,252,255,254
0.509302,-1.835939,7.697001,252,255,254
0.527375,-1.857645,7.788001,252,255,254
0.545799,-1.879589,7.880001,252,255,254
0.560260,-1.887222,7.912000,252,255,254
0.577062,-1.902249,7.975000,252,255,254
0.786578,-1.872195,7.849000,161,166,182
0.783256,-1.835939,7.697001,161,166,182
0.771303,-1.780839,7.466001,161,166,182
0.759998,-1.728840,7.248000,161,166,182
0.751955,-1.685667,7.067000,161,167,180
0.746914,-1.650365,6.919000,161,167,180
0.744701,-1.622219,6.801000,160,166,179
0.745009,-1.600275,6.709000,159,165,178
0.750324,-1.589541,6.664001,158,167,179
0.753103,-1.573798,6.598001,157,166,178
0.765859,-1.579046,6.620000,155,164,176
0.776103,-1.579046,6.620000,155,164,176
0.786348,-1.579046,6.620000,155,164,176
0.796592,-1.579046,6.620000,154,163,175
0.806837,-1.579046,6.620000,154,163,175
0.817081,-1.579046,6.620000,153,162,174
0.827325,-1.579046,6.620000,153,162,174
0.837570,-1.579046,6.620000,153,162,174
0.844997,-1.573798,6.598001,154,163,175
0.855207,-1.573798,6.598001,153,162,174
0.865417,-1.573798,6.598001,152,161,173
0.875628,-1.573798,6.598001,151,160,172
0.885838,-1.573798,6.598001,151,160,172
0.896048,-1.573798,6.598001,154,163,175
0.909281,-1.579046,6.620000,158,167,179
0.919525,-1.579046,6.620000,158,167,179
0.935949,-1.589541,6.664001,158,167,177
0.952651,-1.600275,6.709000,159,168,178
0.966335,-1.605761,6.732000,159,168,178
0.983427,-1.616733,6.778000,158,167,177
1.000661,-1.627705,6.824000,155,165,172
1.014778,-1.633430,6.848001,140,150,157
1.043083,-1.644641,6.895000,151,161,168
1.053752,-1.644641,6.895000,142,152,159
1.068128,-1.650365,6.919000,136,146,153
1.082733,-1.656328,6.944000,132,142,149
1.101037,-1.667778,6.992000,131,141,148
1.115833,-1.673741,7.017000,131,141,148
1.126691,-1.673741,7.017000,130,140,147
1.141603,-1.679704,7.042000,130,140,147
1.156592,-1.685667,7.067000,132,142,149
1.180084,-1.703795,7.143000,137,144,152
1.195473,-1.709997,7.169000,145,152,160
1.219863,-1.728840,7.248000,149,156,164
1.240082,-1.741482,7.301000,148,155,163
1.265263,-1.760803,7.382000,148,155,163
1.291214,-1.780839,7.466001,147,154,162
1.317600,-1.801114,7.551001,150,157,165
1.344600,-1.821866,7.638000,149,156,164
1.372225,-1.843095,7.727000,147,157,164
1.395110,-1.857645,7.788001,146,156,163
1.418184,-1.872195,7.849000,145,155,162
1.441810,-1.887222,7.912000,147,157,164
1.459751,-1.894616,7.943000,148,155,163
1.601386,-1.902249,7.975000,137,144,150
1.594504,-1.879589,7.880001,141,148,154
1.569386,-1.835939,7.697001,144,151,157
1.545344,-1.794197,7.522000,153,160,168
1.473360,-1.697832,7.118001,148,155,163
1.265990,-1.426866,5.982000,151,160,170
1.234316,-1.381069,5.790000,153,162,172
1.208061,-1.341950,5.626000,161,170,182
1.189733,-1.312135,5.501000,161,170,182
1.181909,-1.294245,5.426000,158,168,182
1.180653,-1.283750,5.382000,167,177,191
1.176168,-1.269915,5.324000,169,181,197
1.181293,-1.266576,5.310000,172,184,200
1.183237,-1.259897,5.282000,182,194,210
1.185096,-1.253219,5.254000,183,195,211
1.186867,-1.246540,5.226000,189,201,219
1.188781,-1.240100,5.199000,186,198,216
1.193603,-1.236760,5.185000,191,203,221
1.195370,-1.230320,5.158000,192,204,222
1.203352,-1.230320,5.158000,192,204,222
1.211334,-1.230320,5.158000,196,208,226
1.216243,-1.227219,5.145000,196,207,228
1.224204,-1.227219,5.145000,199,210,231
1.225700,-1.220779,5.118000,201,212,233
1.230487,-1.217678,5.105000,199,210,231
1.235233,-1.214577,5.092000,198,209,230
1.239939,-1.211476,5.079000,201,212,233
1.241411,-1.205275,5.053000,202,217,234
1.239836,-1.196211,5.015000,198,213,230
1.241377,-1.190248,4.990000,192,212,225
1.242841,-1.184284,4.965000,188,208,221
1.241206,-1.175459,4.928000,146,169,176
1.239455,-1.166633,4.891000,100,123,130
1.240905,-1.160909,4.867000,113,136,143
1.224581,-1.138726,4.774000,152,175,182
1.217260,-1.125130,4.717000,165,186,194
1.207425,-1.109387,4.651000,137,158,166
1.197648,-1.093883,4.586000,72,85,94
1.185567,-1.076470,4.513000,86,99,108
1.179339,-1.064544,4.463000,137,149,153
1.172955,-1.052618,4.413000,156,168,172
1.169358,-1.043315,4.374000,125,135,142
1.168329,-1.036398,4.345000,102,112,119
1.162342,-1.025187,4.298000,102,113,122
1.166545,-1.023040,4.289000,110,121,130
1.173183,-1.023040,4.289000,105,118,129
1.179820,-1.023040,4.289000,69,82,93
1.186457,-1.023040,4.289000,87,99,113
1.193094,-1.023040,4.289000,90,102,116
1.199731,-1.023040,4.289000,56,69,80
1.206369,-1.023040,4.289000,70,83,94
1.213006,-1.023040,4.289000,90,101,112
1.219643,-1.023040,4.289000,75,86,97
1.226280,-1.023040,4.289000,72,83,94
1.230330,-1.020894,4.280000,82,93,104
1.234353,-1.018747,4.271000,90,100,114
1.232826,-1.012068,4.243000,92,102,116
1.228877,-1.003481,4.207000,85,97,111
1.227752,-0.997280,4.181000,88,100,114
1.223890,-0.988931,4.146000,106,123,139
1.217546,-0.978674,4.103000,105,122,138
1.211367,-0.968656,4.061000,99,119,134
1.202959,-0.956968,4.012000,99,119,134
1.187468,-0.939795,3.940000,98,119,136
1.186598,-0.934309,3.917000,99,120,137
1.183220,-0.926914,3.886000,100,121,140
1.182501,-0.921667,3.864000,100,121,140
1.181406,-0.916180,3.841000,99,119,141
1.182713,-0.912603,3.826000,100,120,142
1.184285,-0.909263,3.812000,100,120,142
1.185500,-0.905685,3.797000,101,121,143
1.186983,-0.902346,3.783000,101,119,144
1.183693,-0.895429,3.754000,100,118,143
1.182849,-0.890420,3.733000,99,117,142
1.181939,-0.885411,3.712000,95,113,138
1.180964,-0.880401,3.691000,97,113,134
1.184425,-0.878732,3.684000,136,152,173
0.942893,-0.689580,2.891000,173,184,193
0.945728,-0.688388,2.886000,170,181,190
0.947560,-0.686479,2.878000,177,183,194
0.953337,-0.687434,2.882000,176,182,193
0.957797,-0.687434,2.882000,176,182,193
0.962257,-0.687434,2.882000,176,182,193
0.966717,-0.687434,2.882000,175,181,192
0.972525,-0.688388,2.886000,176,182,193
0.978683,-0.689580,2.891000,175,181,192
0.984517,-0.690534,2.895000,176,182,193
0.988997,-0.690534,2.895000,176,182,193
0.993477,-0.690534,2.895000,177,183,194
0.942848,-0.572702,2.401000,174,179,188
0.945381,-0.571987,2.398000,169,174,181
0.947905,-0.571271,2.395000,160,165,172
0.951611,-0.571271,2.395000,162,167,176
0.954519,-0.570794,2.393000,158,163,172
0.958223,-0.570794,2.393000,90,95,104
0.959514,-0.569363,2.387000,84,89,98
0.959576,-0.567216,2.378000,90,95,102
0.962041,-0.566501,2.375000,131,136,143
0.963683,-0.565308,2.370000,132,137,142
0.966126,-0.564592,2.367000,126,131,136
0.967331,-0.563161,2.361000,133,140,144
0.970162,-0.562684,2.359000,141,148,152
0.973812,-0.562684,2.359000,115,125,130
0.977463,-0.562684,2.359000,39,49,54
0.981113,-0.562684,2.359000,45,59,65
0.984764,-0.562684,2.359000,71,85,91
0.989252,-0.563161,2.361000,82,98,108
0.994168,-0.563877,2.364000,84,100,110
0.999092,-0.564592,2.367000,76,92,102
1.005297,-0.566024,2.373000,69,85,95
1.012371,-0.567932,2.381000,72,88,98
1.018616,-0.569363,2.387000,71,87,97
1.024879,-0.570794,2.393000,75,90,103
1.029442,-0.571271,2.395000,72,87,100
1.034442,-0.571987,2.398000,76,93,105
1.040751,-0.573418,2.404000,75,92,104
1.050807,-0.574849,2.410000,74,91,105
1.057162,-0.576280,2.416000,75,92,108
1.062218,-0.576996,2.419000,75,92,108
1.065962,-0.576996,2.419000,73,93,108
1.071032,-0.577711,2.422000,73,93,108
1.076111,-0.578427,2.425000,73,92,110
1.081200,-0.579143,2.428000,74,93,111
1.086298,-0.579858,2.431000,74,95,112
1.090060,-0.579858,2.431000,74,95,112
1.093821,-0.579858,2.431000,73,94,111
1.097583,-0.579858,2.431000,74,95,112
1.101345,-0.579858,2.431000,72,95,114
1.103744,-0.579143,2.428000,73,96,115
1.106132,-0.578427,2.425000,75,98,117
1.109885,-0.578427,2.425000,75,98,117
1.112260,-0.577711,2.422000,75,98,117
1.114626,-0.576996,2.419000,72,95,114
1.118369,-0.576996,2.419000,73,96,115
1.120721,-0.576280,2.416000,72,95,114
1.123063,-0.575565,2.413000,70,95,116
1.125396,-0.574849,2.410000,70,95,116
1.127720,-0.574133,2.407000,70,95,116
1.128625,-0.572702,2.401000,70,95,116
1.128567,-0.570794,2.393000,69,94,115
1.129432,-0.569363,2.387000,69,94,115
1.130277,-0.567932,2.381000,70,95,118
1.130152,-0.566024,2.373000,70,95,118
1.132391,-0.565308,2.370000,69,96,118
1.133182,-0.563877,2.364000,69,96,118
1.134436,-0.562684,2.359000,69,96,120
1.136639,-0.561969,2.356000,68,95,119
1.140285,-0.561969,2.356000,66,96,119
1.145388,-0.562684,2.359000,66,96,119
1.150012,-0.563161,2.361000,67,96,122
1.155132,-0.563877,2.364000,67,96,122
1.163202,-0.566024,2.373000,66,97,124
1.167857,-0.566501,2.375000,67,98,125
1.174492,-0.567932,2.381000,67,100,127
1.181146,-0.569363,2.387000,65,98,125
1.186329,-0.570078,2.390000,65,97,127
1.191521,-0.570794,2.393000,64,96,126
1.195224,-0.570794,2.393000,67,104,134
1.198927,-0.570794,2.393000,67,104,134
1.201123,-0.570078,2.390000,59,100,135
1.201797,-0.568647,2.384000,68,109,144
1.200935,-0.566501,2.375000,80,124,158
1.202074,-0.565308,2.370000,76,120,154
1.200145,-0.562684,2.359000,76,120,154
1.199203,-0.560537,2.350000,78,122,156
1.200281,-0.559345,2.345000,76,120,156
1.198262,-0.556721,2.334000,73,117,153
1.194665,-0.553382,2.320000,67,106,142
1.194123,-0.551473,2.312000,76,115,151
1.192003,-0.548850,2.301000,91,123,157
1.191407,-0.546941,2.293000,88,120,154
1.189744,-0.544556,2.283000,86,115,143
1.189095,-0.542648,2.275000,80,109,137
1.188422,-0.540740,2.267000,94,112,137
1.186672,-0.538354,2.257000,89,107,132
1.184365,-0.535731,2.246000,83,97,117
1.182552,-0.533345,2.236000,60,74,94
1.180708,-0.530960,2.226000,43,55,69
1.181493,-0.529768,2.221000,44,56,70
1.175860,-0.525712,2.204000,51,64,73
1.173920,-0.523327,2.194000,56,69,78
1.173559,-0.521658,2.187000,64,78,84
1.174252,-0.520465,2.182000,59,73,79
1.176550,-0.519988,2.180000,47,59,65
1.177217,-0.518795,2.175000,47,59,65
1.177869,-0.517603,2.170000,44,56,62
1.177416,-0.515933,2.163000,44,56,62
1.176942,-0.514263,2.156000,40,56,64
1.176447,-0.512594,2.149000,40,56,64
1.175929,-0.510924,2.142000,32,49,61
1.174289,-0.508777,2.133000,32,49,61
1.173725,-0.507107,2.126000,30,56,72
1.172033,-0.504961,2.117000,46,72,88
1.166426,-0.501144,2.101000,78,110,132
1.166337,-0.499713,2.095000,93,125,147
1.165671,-0.498043,2.088000,90,131,164
1.166663,-0.497089,2.084000,84,125,158
1.168765,-0.496612,2.082000,67,114,154
1.170298,-0.495897,2.079000,85,132,172
0.856016,-0.353019,1.480000,132,143,152
0.857726,-0.352781,1.479000,132,139,147
0.860015,-0.352781,1.479000,123,130,138
0.861720,-0.352542,1.478000,119,126,132
0.861669,-0.351588,1.474000,128,135,141
0.863364,-0.351350,1.473000,146,151,156
0.864468,-0.350873,1.471000,141,146,151
0.866156,-0.350634,1.470000,146,152,154
0.867840,-0.350396,1.469000,145,151,153
0.868928,-0.349918,1.467000,145,151,153
0.870604,-0.349680,1.466000,146,152,154
0.871087,-0.348964,1.463000,146,152,154
0.872754,-0.348726,1.462000,147,153,155
0.873819,-0.348249,1.460000,148,154,156
0.874879,-0.347772,1.458000,147,153,155
0.875932,-0.347295,1.456000,146,151,156
0.876978,-0.346818,1.454000,146,151,156
0.878624,-0.346579,1.453000,148,153,160
0.880266,-0.346341,1.452000,147,152,159
0.881297,-0.345863,1.450000,145,152,160
0.881713,-0.345148,1.447000,145,152,160
0.883952,-0.345148,1.447000,145,152,160
0.884967,-0.344671,1.445000,145,152,160
0.886589,-0.344432,1.444000,146,153,161
0.885746,-0.343240,1.439000,137,144,152
0.884887,-0.342047,1.434000,139,146,154
0.883395,-0.340616,1.428000,141,148,156
0.882504,-0.339423,1.423000,146,153,161
0.880975,-0.337992,1.417000,142,149,157
0.878805,-0.336322,1.410000,145,152,158
0.877239,-0.334891,1.404000,144,151,157
0.876279,-0.333699,1.399000,144,151,157
0.876561,-0.332983,1.396000,140,147,153
0.875574,-0.331790,1.391000,140,147,153
0.870154,-0.328928,1.379000,140,147,153
0.869758,-0.327974,1.375000,141,148,154
0.869349,-0.327020,1.371000,139,146,152
0.869564,-0.326304,1.368000,144,151,157
0.869132,-0.325350,1.364000,140,147,153
0.868688,-0.324396,1.360000,141,148,154
0.870152,-0.324158,1.359000,140,147,153
0.870330,-0.323442,1.356000,140,147,153
0.871785,-0.323203,1.355000,140,147,153
0.872592,-0.322726,1.353000,141,148,154
0.872746,-0.322011,1.350000,140,147,153
0.873539,-0.321534,1.348000,139,146,152
0.873677,-0.320818,1.345000,140,147,153
0.871851,-0.319387,1.339000,141,148,154
0.871965,-0.318671,1.336000,137,144,150
0.872070,-0.317956,1.333000,140,147,153
0.871510,-0.317002,1.329000,140,147,153
0.870937,-0.316048,1.325000,141,148,154
0.870352,-0.315094,1.321000,139,146,152
0.869755,-0.314139,1.317000,139,146,152
0.869145,-0.313185,1.313000,138,145,151
0.869186,-0.312470,1.310000,139,146,152
0.868553,-0.311516,1.306000,139,146,152
0.868575,-0.310800,1.303000,140,147,153
0.866582,-0.309369,1.297000,138,145,151
0.866580,-0.308653,1.294000,135,142,148
0.866569,-0.307938,1.291000,137,144,150
0.867221,-0.307461,1.289000,138,145,151
0.867193,-0.306745,1.286000,138,145,151
0.867831,-0.306268,1.284000,134,141,147
0.867109,-0.305314,1.280000,137,144,150
0.866373,-0.304360,1.276000,139,146,152
0.865626,-0.303406,1.272000,139,146,152
0.864866,-0.302452,1.268000,138,145,151
0.864094,-0.301498,1.264000,137,144,150
0.861939,-0.300066,1.258000,135,142,148
0.861139,-0.299112,1.254000,135,142,148
0.862391,-0.298874,1.253000,134,141,147
0.862950,-0.298397,1.251000,135,142,148
0.864886,-0.298397,1.251000,134,141,147
0.866822,-0.298397,1.251000,134,141,147
0.869453,-0.298635,1.252000,138,145,151
0.872086,-0.298874,1.253000,135,142,148
0.875420,-0.299351,1.255000,135,142,148
0.878061,-0.299589,1.256000,133,140,146
0.880706,-0.299828,1.257000,135,142,148
0.882651,-0.299828,1.257000,137,144,150
0.883892,-0.299589,1.256000,139,144,151
0.884425,-0.299112,1.254000,138,143,150
0.882125,-0.297681,1.248000,139,144,151
0.876972,-0.295296,1.238000,139,144,151
0.871079,-0.292672,1.227000,136,141,148
0.856614,-0.287186,1.204000,132,137,144
0.847069,-0.283370,1.188000,138,145,151
0.845334,-0.282177,1.183000,138,145,151
0.847165,-0.282177,1.183000,138,145,151
0.847560,-0.281700,1.181000,135,142,148
0.848669,-0.281461,1.180000,133,140,146
0.849774,-0.281223,1.179000,132,139,145
0.851599,-0.281223,1.179000,131,138,144
0.853423,-0.281223,1.179000,132,139,145
0.855247,-0.281223,1.179000,132,139,145
0.857072,-0.281223,1.179000,132,139,145
0.858168,-0.280984,1.178000,133,140,146
0.858531,-0.280507,1.176000,133,140,146
0.858887,-0.280030,1.174000,134,141,147
0.858505,-0.279315,1.171000,131,138,144
0.857378,-0.278360,1.167000,132,139,145
0.856239,-0.277406,1.163000,133,140,146
0.852875,-0.275737,1.156000,132,139,145
0.850967,-0.274544,1.151000,132,139,145
0.851266,-0.274067,1.149000,132,139,145
0.850817,-0.273351,1.146000,133,140,146
0.850358,-0.272636,1.143000,134,141,147
0.850636,-0.272159,1.141000,133,140,146
0.850908,-0.271682,1.139000,134,141,147
0.851173,-0.271205,1.137000,132,139,145
0.852183,-0.270966,1.136000,133,140,146
0.853189,-0.270728,1.135000,133,140,146
0.853439,-0.270251,1.133000,128,135,141
0.854437,-0.270012,1.132000,130,137,143
0.853163,-0.269058,1.128000,130,137,143
0.853393,-0.268581,1.126000,131,138,144
0.853617,-0.268104,1.124000,132,139,145
0.854595,-0.267865,1.123000,127,134,140
0.854808,-0.267388,1.121000,128,135,141
0.855779,-0.267150,1.120000,128,135,141
0.855981,-0.266673,1.118000,130,137,143
0.856943,-0.266434,1.117000,127,134,140
0.857903,-0.266196,1.116000,128,135,141
0.858090,-0.265719,1.114000,131,138,144
0.838754,-0.244967,1.027000,130,137,141
0.840343,-0.244967,1.027000,131,138,142
0.841112,-0.244728,1.026000,131,138,142
0.841058,-0.244251,1.024000,130,137,141
0.841819,-0.244013,1.023000,124,131,135
0.840105,-0.243059,1.019000,128,135,139
0.840856,-0.242820,1.018000,127,134,138
0.840776,-0.242343,1.016000,127,134,138
0.841519,-0.242104,1.015000,121,128,132
0.842259,-0.241866,1.014000,127,134,138
0.842996,-0.241627,1.013000,126,133,137
0.843730,-0.241389,1.012000,127,134,138
0.845296,-0.241389,1.012000,124,131,135
0.846025,-0.241150,1.011000,123,130,134
0.846751,-0.240912,1.010000,121,128,132
0.847474,-0.240673,1.009000,123,130,134
0.848194,-0.240435,1.008000,121,128,132
0.848911,-0.240196,1.007000,121,128,132
0.848780,-0.239719,1.005000,121,128,132
0.848643,-0.239242,1.003000,124,131,135
0.849348,-0.239004,1.002000,120,127,131
0.850049,-0.238765,1.001000,120,125,130
0.850748,-0.238527,1.000000,121,126,131
0.850591,-0.238049,0.998000,124,129,134
0.851281,-0.237811,0.997000,124,129,134
0.851113,-0.237334,0.995000,124,129,134
0.851796,-0.237095,0.994000,124,129,134
0.852476,-0.236857,0.993000,124,129,134
0.852292,-0.236380,0.991000,124,129,134
0.852964,-0.236141,0.990000,123,130,134
0.852770,-0.235664,0.988000,121,128,132
0.852570,-0.235187,0.986000,123,130,134
0.853229,-0.234949,0.985000,123,130,134
0.853018,-0.234472,0.983000,119,126,132
0.852801,-0.233995,0.981000,119,126,132
0.852577,-0.233517,0.979000,125,132,138
0.850602,-0.232563,0.975000,118,125,131
0.850363,-0.232086,0.973000,118,125,131
0.850118,-0.231609,0.971000,119,126,132
