x_m,y_m,z_m,r,g,b
-0.785590,-0.389449,1.479000,128,135,139
-0.783302,-0.389449,1.479000,100,107,111
-0.779429,-0.388659,1.476000,92,99,107
-0.777145,-0.388659,1.476000,91,98,106
-0.772761,-0.387605,1.472000,90,100,107
-0.767342,-0.386025,1.466000,123,133,140
-0.758289,-0.382602,1.453000,126,136,143
-0.753439,-0.381286,1.448000,132,142,149
-0.749642,-0.380496,1.445000,138,145,153
-0.746371,-0.379969,1.443000,120,127,135
-0.743623,-0.379706,1.442000,105,112,120
-0.741391,-0.379706,1.442000,113,120,128
-0.738134,-0.379179,1.440000,109,119,126
-0.736417,-0.379442,1.441000,130,140,147
-0.735206,-0.379969,1.443000,166,180,186
-0.733481,-0.380232,1.444000,165,179,185
-0.731753,-0.380496,1.445000,162,176,182
-0.729517,-0.380496,1.445000,106,120,126
-0.727784,-0.380759,1.446000,104,116,122
-0.725546,-0.380759,1.446000,122,134,140
-0.723809,-0.381022,1.447000,149,161,167
-0.720572,-0.380496,1.445000,153,165,171
-0.717839,-0.380232,1.444000,125,132,138
-0.714118,-0.379442,1.441000,126,133,139
-0.710406,-0.378652,1.438000,158,168,175
-0.706703,-0.377863,1.435000,160,170,177
-0.704482,-0.377863,1.435000,131,143,149
-0.701283,-0.377336,1.433000,110,122,128
-0.698578,-0.377073,1.432000,121,135,141
-0.695389,-0.376546,1.430000,115,129,135
-0.693176,-0.376546,1.430000,55,69,73
-0.298854,-0.176424,0.670000,76,73,70
-0.297373,-0.176160,0.669000,72,69,66
-0.296338,-0.176160,0.669000,71,68,65
-0.294861,-0.175897,0.668000,68,65,62
-0.293827,-0.175897,0.668000,69,66,63
-0.292355,-0.175634,0.667000,69,66,63
-0.290450,-0.175107,0.665000,68,65,62
-0.289420,-0.175107,0.665000,67,64,61
-0.287958,-0.174844,0.664000,64,61,58
-0.286930,-0.174844,0.664000,66,61,59
-0.285472,-0.174580,0.663000,65,60,58
-0.284446,-0.174580,0.663000,65,60,58
-0.283420,-0.174580,0.663000,65,60,58
-0.281968,-0.174317,0.662000,65,60,58
-0.280944,-0.174317,0.662000,66,61,59
-0.279919,-0.174317,0.662000,65,60,58
-0.278895,-0.174317,0.662000,68,63,61
-0.277451,-0.174054,0.661000,69,64,62
-0.276428,-0.174054,0.661000,69,64,62
-0.275405,-0.174054,0.661000,70,65,63
-0.274382,-0.174054,0.661000,68,63,61
-0.273359,-0.174054,0.661000,66,61,59
-0.272336,-0.174054,0.661000,68,63,61
-0.270903,-0.173790,0.660000,68,63,61
-0.269881,-0.173790,0.660000,69,64,62
-0.268860,-0.173790,0.660000,70,65,63
-0.267839,-0.173790,0.660000,69,64,62
-0.266817,-0.173790,0.660000,69,64,62
-0.265796,-0.173790,0.660000,70,65,63
-0.264775,-0.173790,0.660000,70,65,63
-0.263753,-0.173790,0.660000,71,66,64
-0.262732,-0.173790,0.660000,75,70,68
-0.261711,-0.173790,0.660000,75,70,68
-0.260689,-0.173790,0.660000,76,71,69
-0.260061,-0.174054,0.661000,76,71,69
-0.259039,-0.174054,0.661000,79,71,70
-0.258406,-0.174317,0.662000,78,70,69
-0.257382,-0.174317,0.662000,76,71,69
-0.256357,-0.174317,0.662000,76,71,69
-0.255718,-0.174580,0.663000,77,72,70
-0.254692,-0.174580,0.663000,78,73,71
-0.253666,-0.174580,0.663000,79,74,72
-0.253021,-0.174844,0.664000,78,73,71
-0.251994,-0.174844,0.664000,78,73,71
-0.250966,-0.174844,0.664000,79,74,72
-0.249939,-0.174844,0.664000,78,73,71
-0.248911,-0.174844,0.664000,80,75,73
-0.248257,-0.175107,0.665000,79,74,72
-0.247228,-0.175107,0.665000,80,75,73
-0.246199,-0.175107,0.665000,81,76,74
-0.245539,-0.175370,0.666000,84,79,77
-0.244875,-0.175634,0.667000,83,77,79
-0.244208,-0.175897,0.668000,85,79,81
-0.243175,-0.175897,0.668000,87,83,84
-0.242504,-0.176160,0.669000,84,80,81
-0.241829,-0.176424,0.670000,83,79,80
-0.240471,-0.176950,0.672000,83,79,80
-0.239788,-0.177214,0.673000,85,81,82
-0.239101,-0.177477,0.674000,85,81,82
-0.238411,-0.177740,0.675000,86,82,83
-0.238070,-0.178267,0.677000,87,83,84
-0.237372,-0.178530,0.678000,89,85,86
-0.236672,-0.178793,0.679000,87,83,84
-0.235968,-0.179057,0.680000,89,85,86
-0.235261,-0.179320,0.681000,91,87,90
-0.234551,-0.179583,0.682000,91,87,90
-0.233838,-0.179847,0.683000,90,86,89
-0.232403,-0.180373,0.685000,92,88,93
-0.231680,-0.180637,0.686000,96,92,97
-0.230955,-0.180900,0.687000,98,94,99
-0.230227,-0.181163,0.688000,90,86,91
-0.229495,-0.181427,0.689000,93,89,94
-0.228760,-0.181690,0.690000,104,100,105
-0.228023,-0.181953,0.691000,115,111,116
-0.226953,-0.181953,0.691000,149,145,150
-0.225884,-0.181953,0.691000,155,151,152
-0.224815,-0.181953,0.691000,157,153,154
-0.223745,-0.181953,0.691000,155,151,152
-0.977936,-2.099967,7.975000,157,156,163
-0.954092,-2.074952,7.880001,157,156,163
-0.934487,-2.058626,7.818000,157,156,163
-0.918849,-2.050727,7.788001,157,156,163
-0.899695,-2.034664,7.727000,157,156,163
-0.880844,-2.018865,7.667000,157,156,163
-0.862406,-2.003593,7.609000,158,157,164
-0.837775,-1.973311,7.494000,157,156,163
-0.823091,-1.965938,7.466001,157,156,163
-0.811537,-1.965938,7.466001,155,154,161
-0.799984,-1.965938,7.466001,154,153,160
-0.791387,-1.973311,7.494000,155,154,161
-0.782704,-1.980684,7.522000,155,154,161
-0.771064,-1.980684,7.522000,154,153,160
-0.762351,-1.988320,7.551001,153,152,159
-0.753549,-1.995957,7.580000,153,152,159
-0.738469,-2.018865,7.667000,153,152,159
-0.735133,-2.042564,7.757000,153,152,159
-0.728816,-2.058626,7.818000,153,152,159
-0.725335,-2.083379,7.912000,153,152,159
-0.506926,-2.091541,7.943000,150,149,156
-0.488781,-2.066789,7.849000,150,149,156
-0.471048,-2.042564,7.757000,148,150,156
-0.453718,-2.018865,7.667000,150,152,158
-0.438510,-2.003593,7.609000,151,153,159
-0.421856,-1.980684,7.522000,151,153,159
-0.408689,-1.973311,7.494000,151,153,159
-0.392641,-1.951192,7.410000,150,152,158
-0.378345,-1.936710,7.355000,150,152,158
-0.361625,-1.908535,7.248000,151,153,159
-0.346589,-1.887733,7.169000,151,153,159
-0.331892,-1.867457,7.092000,150,152,158
-0.316392,-1.841125,6.992000,150,152,158
-0.302382,-1.821903,6.919000,150,152,158
-0.287670,-1.796888,6.824000,150,152,158
-0.272440,-1.766606,6.709000,150,152,158
-0.259440,-1.748964,6.642000,152,154,160
-0.248337,-1.743171,6.620000,151,153,159
-0.238092,-1.743171,6.620000,151,153,159
-0.227848,-1.743171,6.620000,151,153,159
-0.217603,-1.743171,6.620000,153,155,161
-0.208048,-1.748964,6.642000,151,153,159
-0.200450,-1.772662,6.732000,153,155,161
-0.191980,-1.790831,6.801000,152,154,160
-0.173896,-1.821903,6.919000,152,154,162
-0.165501,-1.847708,7.017000,151,153,161
-0.158565,-1.894579,7.195000,153,155,163
-0.151262,-1.943820,7.382000,153,158,165
-0.143040,-1.988320,7.551001,153,158,165
-0.134938,-2.042564,7.757000,154,159,166
-0.125882,-2.091541,7.943000,155,160,167
0.132244,-2.091541,7.943000,236,238,244
0.143972,-2.083379,7.912000,219,221,227
0.154360,-2.058626,7.818000,201,203,211
0.164520,-2.034664,7.727000,191,193,201
0.174445,-2.011229,7.638000,185,190,199
0.184850,-1.995957,7.580000,182,187,196
0.194350,-1.973311,7.494000,176,182,193
0.204408,-1.958565,7.438000,171,177,188
0.209619,-1.901425,7.221000,167,173,186
0.218409,-1.880886,7.143000,169,175,188
0.227824,-1.867457,7.092000,171,175,189
0.237957,-1.860874,7.067000,172,176,190
0.246252,-1.841125,6.992000,174,174,192
0.256189,-1.834806,6.968000,172,172,190
0.265095,-1.821903,6.919000,169,172,189
0.274845,-1.815583,6.895000,168,171,188
0.286509,-1.821903,6.919000,166,174,191
0.298290,-1.828486,6.944000,172,180,197
0.309036,-1.828486,6.944000,172,182,198
0.321992,-1.841125,6.992000,167,177,193
0.335192,-1.854291,7.042000,161,171,189
0.347318,-1.860874,7.067000,163,173,191
0.360840,-1.874303,7.118001,166,176,194
0.374519,-1.887733,7.169000,166,176,194
0.385613,-1.887733,7.169000,167,175,194
0.399585,-1.901425,7.221000,168,176,195
0.412295,-1.908535,7.248000,165,173,190
0.425030,-1.915381,7.274000,158,166,183
0.437906,-1.922491,7.301000,162,170,187
0.449204,-1.922491,7.301000,162,170,187
0.463909,-1.936710,7.355000,162,170,187
0.477035,-1.943820,7.382000,158,166,183
0.490312,-1.951192,7.410000,151,161,177
0.503675,-1.958565,7.438000,157,167,183
0.517124,-1.965938,7.466001,157,167,183
0.534697,-1.988320,7.551001,158,168,184
0.562354,-2.003593,7.609000,157,167,181
0.580768,-2.026765,7.697001,153,163,177
0.597300,-2.042564,7.757000,156,166,180
0.614095,-2.058626,7.818000,155,163,178
0.631159,-2.074952,7.880001,155,163,178
0.648497,-2.091541,7.943000,155,164,176
0.737498,-2.099967,7.975000,151,160,172
0.746831,-2.091541,7.943000,156,162,173
0.753102,-2.074952,7.880001,146,152,163
0.756361,-2.050727,7.788001,117,126,136
0.762394,-2.034664,7.727000,128,137,147
0.768339,-2.018865,7.667000,157,163,174
0.777252,-2.011229,7.638000,156,162,173
0.780084,-1.988320,7.551001,148,157,167
0.785793,-1.973311,7.494000,148,157,167
0.794410,-1.965938,7.466001,150,159,169
0.799918,-1.951192,7.410000,148,157,167
0.808319,-1.943820,7.382000,147,156,166
0.813747,-1.929600,7.328001,147,156,166
0.825087,-1.929600,7.328001,146,155,165
0.836427,-1.929600,7.328001,147,156,166
0.847767,-1.929600,7.328001,148,157,167
0.862272,-1.936710,7.355000,148,157,167
0.876861,-1.943820,7.382000,148,157,167
0.891654,-1.951192,7.410000,148,157,167
0.906533,-1.958565,7.438000,148,157,167
0.921500,-1.965938,7.466001,146,155,165
0.933053,-1.965938,7.466001,150,159,169
0.944607,-1.965938,7.466001,150,159,169
0.956160,-1.965938,7.466001,148,157,167
0.967714,-1.965938,7.466001,145,154,164
0.975595,-1.958565,7.438000,148,157,167
0.983389,-1.951192,7.410000,147,156,166
0.991097,-1.943820,7.382000,146,155,165
0.998854,-1.936710,7.355000,145,154,164
1.006527,-1.929600,7.328001,144,153,163
1.010366,-1.915381,7.274000,147,156,166
1.010527,-1.894579,7.195000,146,155,165
1.014278,-1.880886,7.143000,145,154,164
1.018011,-1.867457,7.092000,144,153,163
1.014476,-1.841125,6.992000,145,154,164
1.014592,-1.821903,6.919000,145,154,164
1.004405,-1.784775,6.778000,145,154,164
1.004562,-1.766606,6.709000,144,153,163
1.011465,-1.760550,6.686000,145,154,164
1.015087,-1.748964,6.642000,145,154,164
1.018573,-1.737378,6.598001,145,154,164
1.021922,-1.725792,6.554000,144,153,163
1.028600,-1.719999,6.532001,143,152,162
1.042207,-1.725792,6.554000,144,153,163
1.055882,-1.731585,6.576000,143,152,162
1.069625,-1.737378,6.598001,144,153,163
1.079835,-1.737378,6.598001,143,152,162
1.097314,-1.748964,6.642000,142,151,161
1.107593,-1.748964,6.642000,143,152,162
1.125277,-1.760550,6.686000,140,149,159
1.143436,-1.772662,6.732000,140,149,159
1.153854,-1.772662,6.732000,139,148,158
1.172227,-1.784775,6.778000,142,151,161
1.186730,-1.790831,6.801000,142,152,159
1.197254,-1.790831,6.801000,133,143,150
1.220210,-1.809264,6.871000,138,148,155
1.230843,-1.809264,6.871000,138,148,155
1.259002,-1.834806,6.968000,138,148,155
1.298762,-1.860874,7.067000,138,148,155
1.319149,-1.874303,7.118001,137,147,154
1.349412,-1.901425,7.221000,137,147,152
1.365674,-1.908535,7.248000,142,152,157
1.392088,-1.929600,7.328001,142,152,157
1.413770,-1.943820,7.382000,140,150,155
1.430599,-1.951192,7.410000,140,150,155
1.447515,-1.958565,7.438000,135,145,150
1.459025,-1.958565,7.438000,135,142,148
1.470536,-1.958565,7.438000,116,123,129
1.482046,-1.958565,7.438000,110,115,122
1.487934,-1.951192,7.410000,111,116,123
1.493735,-1.943820,7.382000,114,119,126
1.499653,-1.936710,7.355000,111,116,123
1.511035,-1.936710,7.355000,113,115,123
1.516828,-1.929600,7.328001,123,125,133
1.522538,-1.922491,7.301000,129,131,137
1.522701,-1.908535,7.248000,129,131,137
1.522701,-1.894579,7.195000,128,133,138
1.522750,-1.880886,7.143000,127,132,137
1.517484,-1.860874,7.067000,126,133,137
1.512200,-1.841125,6.992000,137,144,148
1.501891,-1.815583,6.895000,141,148,156
1.481849,-1.778719,6.755000,144,151,159
1.467338,-1.748964,6.642000,141,147,158
1.439130,-1.703409,6.469000,157,163,174
1.421363,-1.670758,6.345000,165,174,186
1.378175,-1.608878,6.110000,153,162,174
1.370825,-1.589392,6.036000,166,174,189
1.363702,-1.570433,5.964000,174,182,197
1.356587,-1.551738,5.893000,169,177,194
1.357595,-1.542522,5.858000,173,181,198
1.358728,-1.533569,5.824000,178,188,206
1.359756,-1.524616,5.790000,182,192,210
1.364697,-1.520140,5.773000,185,196,217
1.369586,-1.515663,5.756000,189,200,221
1.374422,-1.511187,5.739000,197,208,229
1.383303,-1.511187,5.739000,193,204,225
1.392184,-1.511187,5.739000,192,203,226
1.401065,-1.511187,5.739000,196,207,230
1.409946,-1.511187,5.739000,198,209,232
1.414872,-1.506974,5.723000,198,209,232
1.423728,-1.506974,5.723000,198,209,232
1.432584,-1.506974,5.723000,199,210,233
1.437159,-1.502497,5.706000,200,211,234
1.437880,-1.494071,5.674000,199,210,233
1.438501,-1.485645,5.642000,197,208,231
1.439024,-1.477219,5.610000,197,208,231
1.411835,-1.440617,5.471000,197,208,231
1.397197,-1.417182,5.382000,196,207,230
1.368442,-1.379791,5.240000,201,212,233
1.344501,-1.347666,5.118000,196,207,228
1.267598,-1.263140,4.797000,189,201,219
1.247910,-1.236282,4.695000,187,199,217
1.228975,-1.210477,4.597000,182,194,210
1.213503,-1.188358,4.513000,180,192,208
1.206964,-1.175192,4.463000,156,166,182
1.202992,-1.164659,4.423000,61,71,87
1.204365,-1.159393,4.403000,38,46,61
1.205953,-1.154390,4.384000,38,46,61
1.209970,-1.151757,4.374000,44,53,65
1.211454,-1.146753,4.355000,44,53,65
1.215396,-1.144120,4.345000,49,55,66
1.216776,-1.139117,4.326000,57,63,74
1.223470,-1.139117,4.326000,59,66,74
1.225046,-1.134377,4.308000,55,62,70
1.231713,-1.134377,4.308000,59,66,72
1.235505,-1.131744,4.298000,70,77,83
1.234353,-1.124635,4.271000,104,111,117
1.238347,-1.122265,4.262000,117,124,130
1.239392,-1.117262,4.243000,99,106,114
1.240673,-1.112522,4.225000,52,59,67
1.241897,-1.107782,4.207000,55,61,72
1.243363,-1.103306,4.190000,71,77,88
1.239407,-1.094090,4.155000,81,90,100
1.235342,-1.084874,4.120000,74,83,93
1.229059,-1.073814,4.078000,67,78,89
1.220223,-1.060648,4.028000,66,77,88
1.195095,-1.033526,3.925000,86,99,110
1.184643,-1.019307,3.871000,100,113,124
1.181406,-1.011408,3.841000,95,107,121
1.171585,-0.997978,3.790000,95,107,121
1.166265,-0.988499,3.754000,98,110,124
1.165518,-0.982969,3.733000,98,110,124
1.164706,-0.977439,3.712000,98,110,124
1.166036,-0.973753,3.698000,99,111,125
1.167322,-0.970067,3.684000,96,111,124
1.168884,-0.966643,3.671000,98,113,126
1.167845,-0.961114,3.650000,98,113,128
1.171565,-0.959534,3.644000,95,110,125
1.174943,-0.957691,3.637000,88,103,116
1.178299,-0.955847,3.630000,95,110,123
1.177719,-0.950844,3.611000,159,172,181
1.053170,-0.763361,2.899000,179,184,193
1.007760,-0.721230,2.739000,181,186,195
0.986135,-0.702798,2.669000,181,186,195
0.982474,-0.697268,2.648000,177,182,191
0.979865,-0.692528,2.630000,181,186,195
0.981317,-0.690685,2.623000,179,184,193
0.981619,-0.688052,2.613000,178,183,192
0.980382,-0.684366,2.599000,178,183,192
0.980616,-0.681732,2.589000,178,183,192
0.980819,-0.679099,2.579000,179,184,193
0.982137,-0.677256,2.572000,178,185,193
0.982283,-0.674623,2.562000,177,184,192
0.981244,-0.671200,2.549000,176,183,191
0.972820,-0.662773,2.517000,177,184,192
0.970507,-0.658560,2.501000,177,184,192
0.968143,-0.654347,2.485000,175,182,190
0.964948,-0.649607,2.467000,174,181,189
0.961697,-0.644868,2.449000,173,180,188
0.959574,-0.640918,2.434000,174,181,189
0.957404,-0.636968,2.419000,175,182,190
0.958763,-0.635388,2.413000,175,180,189
0.958907,-0.633018,2.404000,160,165,174
0.961426,-0.632228,2.401000,162,167,176
0.963936,-0.631438,2.398000,161,166,175
0.966436,-0.630649,2.395000,124,128,140
0.969332,-0.630122,2.393000,79,83,95
0.971815,-0.629332,2.390000,79,86,94
0.971840,-0.626962,2.381000,131,138,146
0.974296,-0.626172,2.378000,139,145,147
0.976742,-0.625382,2.375000,134,140,142
0.978353,-0.624066,2.370000,131,137,139
0.980778,-0.623276,2.367000,138,144,146
0.983193,-0.622486,2.364000,126,131,136
0.985599,-0.621696,2.361000,49,54,59
0.989252,-0.621696,2.361000,45,54,64
0.992065,-0.621169,2.359000,55,64,74
0.995716,-0.621169,2.359000,82,97,110
0.998095,-0.620379,2.356000,82,97,110
1.003017,-0.621169,2.359000,78,95,107
1.005387,-0.620379,2.356000,62,79,91
1.007748,-0.619589,2.353000,69,86,98
1.008810,-0.618009,2.347000,67,84,96
1.007697,-0.615113,2.336000,74,91,107
1.006550,-0.612216,2.325000,75,92,108
1.006672,-0.610110,2.317000,69,89,104
1.005461,-0.607213,2.306000,80,100,115
1.004654,-0.604580,2.296000,93,113,128
1.004694,-0.602473,2.288000,93,113,128
1.002506,-0.599050,2.275000,68,87,107
1.002489,-0.596944,2.267000,69,88,108
1.005997,-0.596944,2.267000,71,90,110
1.017482,-0.599577,2.277000,73,91,114
1.024593,-0.601683,2.285000,74,92,115
1.033078,-0.604580,2.296000,75,93,116
1.041146,-0.607213,2.306000,75,93,116
1.049698,-0.610110,2.317000,74,95,114
1.059648,-0.613796,2.331000,75,96,115
1.068273,-0.616693,2.342000,80,101,120
1.076932,-0.619589,2.353000,80,101,120
1.084247,-0.621696,2.361000,78,101,120
1.092048,-0.624066,2.370000,75,98,117
1.098027,-0.625382,2.375000,73,96,115
1.103094,-0.626172,2.378000,73,96,115
1.108170,-0.626962,2.381000,75,97,119
1.111854,-0.626962,2.381000,75,97,119
1.114133,-0.626172,2.378000,75,97,119
1.117813,-0.626172,2.378000,73,95,117
1.122908,-0.626962,2.381000,69,94,117
1.126593,-0.626962,2.381000,71,96,119
1.130277,-0.626962,2.381000,73,98,121
1.132533,-0.626172,2.378000,73,98,121
1.136213,-0.626172,2.378000,72,99,123
1.139893,-0.626172,2.378000,70,97,121
1.142130,-0.625382,2.375000,68,95,119
1.145805,-0.625382,2.375000,70,97,121
1.150933,-0.626172,2.378000,74,101,125
1.153156,-0.625382,2.375000,73,100,124
1.156831,-0.625382,2.375000,73,100,124
1.161973,-0.626172,2.378000,74,101,125
1.167123,-0.626962,2.381000,71,96,121
1.172283,-0.627752,2.384000,71,96,121
1.177452,-0.628542,2.387000,76,95,115
1.182630,-0.629332,2.390000,66,85,105
1.187818,-0.630122,2.393000,72,87,104
1.191521,-0.630122,2.393000,59,74,91
1.196223,-0.630649,2.395000,41,53,69
1.201432,-0.631438,2.398000,40,52,68
1.206651,-0.632228,2.401000,44,57,68
1.208854,-0.631438,2.398000,44,57,68
1.212565,-0.631438,2.398000,49,60,69
1.214754,-0.630649,2.395000,46,57,66
1.217443,-0.630122,2.393000,46,58,64
1.219615,-0.629332,2.390000,47,59,65
1.221778,-0.628542,2.387000,47,59,65
1.222392,-0.626962,2.381000,46,58,64
1.222987,-0.625382,2.375000,43,57,63
1.222530,-0.623276,2.367000,44,58,64
1.222049,-0.621169,2.359000,42,55,66
1.222582,-0.619589,2.353000,37,50,61
1.220490,-0.616693,2.342000,34,56,70
1.211048,-0.610110,2.317000,44,66,80
1.206246,-0.605897,2.301000,57,88,104
1.202971,-0.602473,2.288000,65,96,112
1.198075,-0.598260,2.272000,80,121,145
1.194715,-0.594837,2.259000,84,125,149
1.191316,-0.591414,2.246000,64,108,140
1.189472,-0.588781,2.236000,70,114,146
1.189198,-0.586938,2.229000,86,136,173
1.189972,-0.585621,2.224000,84,134,171
1.190730,-0.584304,2.219000,79,129,166
1.191473,-0.582988,2.214000,80,130,167
1.189502,-0.580355,2.204000,78,127,169
1.190207,-0.579038,2.199000,76,125,167
1.192524,-0.578511,2.197000,69,120,165
1.193202,-0.577195,2.192000,64,115,160
1.193865,-0.575878,2.187000,78,128,176
1.194512,-0.574562,2.182000,85,135,183
1.195144,-0.573245,2.177000,81,134,181
1.196311,-0.572192,2.173000,79,132,179
1.194152,-0.569559,2.163000,83,136,183
1.192517,-0.567189,2.154000,81,134,181
1.190854,-0.564819,2.145000,90,140,188
1.188606,-0.562186,2.135000,67,117,165
1.186885,-0.559816,2.126000,63,113,161
1.185137,-0.557446,2.117000,67,117,165
1.176063,-0.551653,2.095000,65,118,165
1.175364,-0.549810,2.088000,65,118,165
1.171258,-0.546387,2.075000,60,113,160
1.164847,-0.541910,2.058000,67,120,167
1.158383,-0.537434,2.041000,91,146,195
1.152716,-0.531904,2.020000,60,111,156
1.139820,-0.524531,1.992000,61,112,157
0.871049,-0.393398,1.494000,139,148,158
0.872776,-0.393135,1.493000,138,147,157
0.874501,-0.392872,1.492000,136,138,148
0.876222,-0.392608,1.491000,122,124,134
0.878529,-0.392608,1.491000,129,128,137
0.880836,-0.392608,1.491000,150,149,158
0.882551,-0.392345,1.490000,145,147,153
0.884857,-0.392345,1.490000,143,145,151
0.885972,-0.391818,1.488000,148,150,156
0.887081,-0.391292,1.486000,148,150,156
0.888782,-0.391028,1.485000,148,150,156
0.889880,-0.390502,1.483000,150,152,158
0.891573,-0.390238,1.482000,149,154,159
0.892057,-0.389449,1.479000,147,152,157
0.894346,-0.389449,1.479000,145,150,155
0.896028,-0.389185,1.478000,146,151,156
0.898316,-0.389185,1.478000,146,151,158
0.899384,-0.388659,1.476000,147,152,159
0.901668,-0.388659,1.476000,148,153,160
0.903952,-0.388659,1.476000,147,152,159
0.906236,-0.388659,1.476000,145,150,157
0.908521,-0.388659,1.476000,145,150,157
0.910805,-0.388659,1.476000,145,150,157
0.912470,-0.388395,1.475000,145,150,157
0.914132,-0.388132,1.474000,145,150,157
0.915792,-0.387869,1.473000,145,150,157
0.916201,-0.387079,1.470000,145,150,157
