x_m,y_m,z_m,r,g,b
0.850478,-0.211238,1.421000,147,157,164
0.850276,-0.210643,1.417000,138,148,155
0.850664,-0.210197,1.414000,140,150,157
0.851043,-0.209752,1.411000,144,154,161
0.850808,-0.209157,1.407000,146,156,163
0.851166,-0.208711,1.404000,146,156,163
0.851516,-0.208265,1.401000,146,156,163
0.851856,-0.207819,1.398000,145,155,162
0.852797,-0.207522,1.396000,146,156,163
0.852508,-0.206927,1.392000,145,155,162
0.853434,-0.206630,1.390000,144,154,161
0.850661,-0.205441,1.382000,143,153,160
0.850331,-0.204846,1.378000,142,152,159
0.848752,-0.203954,1.372000,143,153,160
0.847774,-0.203211,1.367000,145,155,162
0.846781,-0.202467,1.362000,142,152,159
0.846396,-0.201873,1.358000,140,150,157
0.845998,-0.201278,1.354000,140,150,157
0.846214,-0.200832,1.351000,142,152,159
0.845793,-0.200238,1.347000,138,148,155
0.846619,-0.199940,1.345000,143,153,160
0.845545,-0.199197,1.340000,138,148,155
0.846354,-0.198900,1.338000,142,152,159
0.847156,-0.198602,1.336000,140,150,157
0.848588,-0.198454,1.335000,137,147,154
0.850654,-0.198454,1.335000,139,149,156
0.852081,-0.198305,1.334000,141,153,159
0.853505,-0.198156,1.333000,141,153,159
0.855568,-0.198156,1.333000,141,153,159
0.856987,-0.198008,1.332000,139,151,157
0.473579,-0.101828,0.685000,111,118,126
0.474639,-0.101828,0.685000,111,118,126
0.475699,-0.101828,0.685000,111,118,126
0.476759,-0.101828,0.685000,117,124,132
0.477819,-0.101828,0.685000,118,125,131
0.478879,-0.101828,0.685000,109,116,122
0.479939,-0.101828,0.685000,97,104,110
0.480999,-0.101828,0.685000,97,104,110
0.481355,-0.101680,0.684000,100,107,113
0.482414,-0.101680,0.684000,100,107,113
0.482765,-0.101531,0.683000,105,110,115
0.483114,-0.101382,0.682000,110,115,120
0.483460,-0.101234,0.681000,111,116,121
0.484513,-0.101234,0.681000,110,115,120
0.484854,-0.101085,0.680000,107,112,117
0.485192,-0.100936,0.679000,94,99,104
0.485527,-0.100788,0.678000,73,79,81
0.485858,-0.100639,0.677000,65,71,73
0.485467,-0.100342,0.675000,54,61,65
0.485791,-0.100193,0.674000,43,50,54
0.485390,-0.099896,0.672000,40,45,50
0.485706,-0.099747,0.671000,39,44,49
0.486019,-0.099599,0.670000,36,41,46
0.486328,-0.099450,0.669000,40,45,50
0.485907,-0.099153,0.667000,41,46,51
0.486209,-0.099004,0.666000,40,45,50
0.485776,-0.098707,0.664000,42,47,52
0.486071,-0.098558,0.663000,46,51,56
0.486362,-0.098409,0.662000,43,48,53
0.487386,-0.098409,0.662000,43,48,53
0.487673,-0.098261,0.661000,42,47,54
0.487957,-0.098112,0.660000,37,42,49
0.487496,-0.097815,0.658000,37,42,47
0.485545,-0.097220,0.654000,35,40,45
0.483841,-0.096477,0.649000,39,41,47
0.482604,-0.096031,0.646000,42,45,48
0.482107,-0.095734,0.644000,46,49,52
0.480103,-0.095139,0.640000,53,56,57
0.480342,-0.094990,0.639000,79,82,83
0.480577,-0.094842,0.638000,102,102,102
0.480810,-0.094693,0.637000,114,114,114
0.481039,-0.094544,0.636000,117,118,114
0.480507,-0.094247,0.634000,119,120,116
0.480729,-0.094098,0.633000,123,123,119
0.480948,-0.093950,0.632000,118,118,114
0.481163,-0.093801,0.631000,114,115,109
0.481376,-0.093652,0.630000,115,116,110
0.481585,-0.093504,0.629000,117,118,112
0.481791,-0.093355,0.628000,112,113,107
0.481994,-0.093206,0.627000,114,115,109
0.479883,-0.092612,0.623000,114,115,109
0.480075,-0.092463,0.622000,113,113,107
0.479491,-0.092166,0.620000,117,117,111
0.479676,-0.092017,0.619000,119,119,113
0.479857,-0.091868,0.618000,118,118,112
0.480814,-0.091868,0.618000,118,118,112
0.480990,-0.091720,0.617000,120,120,114
0.480383,-0.091423,0.615000,122,122,116
0.480552,-0.091274,0.614000,122,122,116
0.481502,-0.091274,0.614000,124,121,116
0.481667,-0.091125,0.613000,121,118,113
0.481828,-0.090977,0.612000,121,118,113
0.481986,-0.090828,0.611000,121,118,113
0.481351,-0.090531,0.609000,122,119,114
0.481501,-0.090382,0.608000,124,121,116
0.480062,-0.089936,0.605000,120,117,112
0.480203,-0.089787,0.604000,124,121,116
0.480341,-0.089639,0.603000,120,117,112
0.480476,-0.089490,0.602000,122,119,114
0.480608,-0.089341,0.601000,124,121,116
0.480737,-0.089193,0.600000,122,119,114
0.479257,-0.088747,0.597000,120,117,112
0.479376,-0.088598,0.596000,120,117,112
0.478687,-0.088301,0.594000,126,123,118
0.477991,-0.088003,0.592000,127,124,119
0.478099,-0.087855,0.591000,127,124,119
0.475771,-0.087260,0.587000,119,116,111
0.475867,-0.087112,0.586000,120,117,112
0.475961,-0.086963,0.585000,122,119,114
0.476051,-0.086814,0.584000,122,119,114
0.477040,-0.086666,0.583000,121,119,111
0.477122,-0.086517,0.582000,122,120,112
0.476380,-0.086220,0.580000,121,119,111
0.477278,-0.086220,0.580000,121,119,111
0.477351,-0.086071,0.579000,118,116,108
0.477421,-0.085922,0.578000,120,118,110
0.477488,-0.085774,0.577000,122,120,112
0.478381,-0.085774,0.577000,124,122,114
0.478443,-0.085625,0.576000,124,122,114
0.478502,-0.085476,0.575000,121,119,111
0.479392,-0.085476,0.575000,121,119,111
0.477776,-0.085030,0.572000,121,119,111
0.477824,-0.084882,0.571000,121,119,111
0.477031,-0.084584,0.569000,118,116,108
0.477072,-0.084436,0.568000,116,117,108
0.476268,-0.084138,0.566000,115,116,107
0.475458,-0.083841,0.564000,115,117,108
0.474641,-0.083544,0.562000,119,121,112
0.474665,-0.083395,0.561000,116,118,109
0.474685,-0.083247,0.560000,117,119,110
0.474703,-0.083098,0.559000,118,120,111
0.475568,-0.083098,0.559000,114,116,107
0.476433,-0.083098,0.559000,114,116,107
0.476444,-0.082949,0.558000,114,116,107
0.477308,-0.082949,0.558000,115,116,107
0.478171,-0.082949,0.558000,115,116,107
0.478176,-0.082801,0.557000,117,118,109
0.479038,-0.082801,0.557000,116,117,108
0.479039,-0.082652,0.556000,116,117,108
0.479899,-0.082652,0.556000,117,118,109
0.480759,-0.082652,0.556000,117,118,109
0.481620,-0.082652,0.556000,117,118,109
0.482480,-0.082652,0.556000,118,119,110
-0.502678,-0.091499,0.622000,21,28,22
-0.500909,-0.091352,0.621000,21,27,27
-0.387880,-0.090764,0.617000,43,48,53
-0.386925,-0.090764,0.617000,42,47,52
-0.385345,-0.090617,0.616000,42,47,52
-0.384392,-0.090617,0.616000,42,47,52
-0.382816,-0.090470,0.615000,43,48,53
-0.381864,-0.090470,0.615000,47,53,55
-0.380913,-0.090470,0.615000,48,54,56
-0.379961,-0.090470,0.615000,48,51,54
-0.378393,-0.090322,0.614000,46,49,52
-0.377443,-0.090322,0.614000,46,46,48
-0.375880,-0.090175,0.613000,46,46,48
-0.370694,-0.090764,0.617000,51,47,48
-0.369739,-0.090764,0.617000,53,49,50
-0.369382,-0.090911,0.618000,53,49,50
-0.368426,-0.090911,0.618000,54,50,51
-0.368064,-0.091058,0.619000,53,49,50
-0.367106,-0.091058,0.619000,56,52,53
-0.366740,-0.091205,0.620000,56,52,53
-0.366370,-0.091352,0.621000,56,53,50
-0.365998,-0.091499,0.622000,56,53,50
-0.365622,-0.091646,0.623000,56,53,50
-0.365243,-0.091794,0.624000,54,51,48
-0.364277,-0.091794,0.624000,57,54,51
-0.362927,-0.091941,0.625000,60,57,54
-0.361960,-0.091941,0.625000,57,54,51
-0.360993,-0.091941,0.625000,59,54,52
-0.360601,-0.092088,0.626000,59,54,52
-0.359633,-0.092088,0.626000,61,56,54
-0.359237,-0.092235,0.627000,62,57,55
-0.358267,-0.092235,0.627000,59,54,52
-0.357866,-0.092382,0.628000,59,54,52
-0.356894,-0.092382,0.628000,61,56,54
-0.356489,-0.092529,0.629000,62,57,55
-0.355516,-0.092529,0.629000,62,57,55
-0.355106,-0.092676,0.630000,63,58,56
-0.354693,-0.092823,0.631000,62,57,55
-0.353717,-0.092823,0.631000,61,56,54
-0.353299,-0.092970,0.632000,62,57,53
-0.352879,-0.093117,0.633000,61,56,52
-0.352455,-0.093265,0.634000,63,58,54
-0.352029,-0.093412,0.635000,63,58,54
-0.351046,-0.093412,0.635000,63,58,54
-0.350614,-0.093559,0.636000,62,57,53
-0.349194,-0.093706,0.637000,62,57,53
-0.348755,-0.093853,0.638000,62,57,53
-0.347768,-0.093853,0.638000,62,57,53
-0.347324,-0.094000,0.639000,62,57,53
-0.346335,-0.094000,0.639000,61,56,52
-0.345887,-0.094147,0.640000,61,56,52
-0.344896,-0.094147,0.640000,62,57,53
-0.344443,-0.094294,0.641000,62,57,53
-0.343987,-0.094441,0.642000,63,58,54
-0.342994,-0.094441,0.642000,62,57,53
-0.342533,-0.094589,0.643000,62,57,53
-0.342069,-0.094736,0.644000,61,53,50
-0.341073,-0.094736,0.644000,57,49,46
-0.340604,-0.094883,0.645000,57,49,46
-0.339606,-0.094883,0.645000,56,48,45
-0.338608,-0.094883,0.645000,57,48,43
-0.338133,-0.095030,0.646000,58,49,44
-0.337655,-0.095177,0.647000,58,49,44
-0.336654,-0.095177,0.647000,59,50,45
-0.336172,-0.095324,0.648000,57,48,41
-0.335686,-0.095471,0.649000,57,48,41
-0.334192,-0.095618,0.650000,57,48,41
-0.333698,-0.095765,0.651000,55,46,37
-0.333202,-0.095912,0.652000,54,45,36
-0.332702,-0.096060,0.653000,54,45,36
-0.332200,-0.096207,0.654000,51,42,33
-0.331694,-0.096354,0.655000,52,43,34
-0.331185,-0.096501,0.656000,52,43,34
-0.330170,-0.096501,0.656000,51,42,33
-0.329155,-0.096501,0.656000,50,41,32
-0.328140,-0.096501,0.656000,46,39,29
-0.327125,-0.096501,0.656000,45,38,28
-0.326110,-0.096501,0.656000,40,36,27
-0.324599,-0.096354,0.655000,30,26,17
-0.323091,-0.096207,0.654000,36,32,23
-0.321587,-0.096060,0.653000,37,33,24
-0.319594,-0.095765,0.651000,38,34,27
-0.318098,-0.095618,0.650000,38,34,27
-0.316604,-0.095471,0.649000,41,37,30
-0.315113,-0.095324,0.648000,41,37,30
-0.313626,-0.095177,0.647000,44,37,31
-0.312141,-0.095030,0.646000,44,37,31
-0.310660,-0.094883,0.645000,45,38,32
-0.309182,-0.094736,0.644000,45,38,32
-0.307707,-0.094589,0.643000,46,39,31
-0.306712,-0.094589,0.643000,45,38,30
-0.305241,-0.094441,0.642000,47,40,32
-0.303774,-0.094294,0.641000,47,40,32
-0.302782,-0.094294,0.641000,49,42,34
-0.301319,-0.094147,0.640000,46,39,31
-0.299859,-0.094000,0.639000,47,40,32
-0.298871,-0.094000,0.639000,49,42,34
-0.297882,-0.094000,0.639000,50,43,35
-0.296893,-0.094000,0.639000,50,43,35
-0.295441,-0.093853,0.638000,51,44,38
-0.294454,-0.093853,0.638000,51,44,38
-0.293466,-0.093853,0.638000,51,44,38
-0.292479,-0.093853,0.638000,51,44,38
-0.291492,-0.093853,0.638000,53,46,40
-0.290504,-0.093853,0.638000,54,47,41
-0.289517,-0.093853,0.638000,56,49,43
-0.288530,-0.093853,0.638000,56,49,43
-0.287543,-0.093853,0.638000,54,47,39
-0.286555,-0.093853,0.638000,54,47,39
-0.285568,-0.093853,0.638000,56,49,41
-0.284581,-0.093853,0.638000,57,50,42
-0.283593,-0.093853,0.638000,56,49,41
-0.282606,-0.093853,0.638000,53,46,38
-0.281619,-0.093853,0.638000,57,50,42
-0.280631,-0.093853,0.638000,59,52,44
-0.279644,-0.093853,0.638000,59,50,43
-0.278657,-0.093853,0.638000,59,50,43
-0.277670,-0.093853,0.638000,58,49,42
-0.276682,-0.093853,0.638000,58,49,42
-0.275695,-0.093853,0.638000,60,51,44
-0.274708,-0.093853,0.638000,61,52,45
-0.273720,-0.093853,0.638000,61,52,45
-0.272733,-0.093853,0.638000,60,51,44
-0.272172,-0.094000,0.639000,60,51,44
-0.271183,-0.094000,0.639000,60,51,44
-0.270194,-0.094000,0.639000,63,52,45
-0.269205,-0.094000,0.639000,66,55,48
-0.268216,-0.094000,0.639000,67,56,49
-0.267227,-0.094000,0.639000,69,58,51
-0.266655,-0.094147,0.640000,67,56,49
-0.265665,-0.094147,0.640000,64,53,46
-0.264674,-0.094147,0.640000,67,56,49
-0.263684,-0.094147,0.640000,67,56,49
-0.263104,-0.094294,0.641000,67,58,51
-0.262112,-0.094294,0.641000,68,59,52
-0.261528,-0.094441,0.642000,69,60,53
-0.260534,-0.094441,0.642000,69,60,53
-0.259541,-0.094441,0.642000,69,60,53
-0.258950,-0.094589,0.643000,68,59,52
-0.258356,-0.094736,0.644000,71,62,55
-0.257359,-0.094736,0.644000,71,62,55
-0.256761,-0.094883,0.645000,71,62,55
-0.255763,-0.094883,0.645000,69,60,53
-0.255160,-0.095030,0.646000,71,62,57
-0.254160,-0.095030,0.646000,72,63,58
-0.253552,-0.095177,0.647000,73,63,61
-0.251938,-0.095324,0.648000,75,65,63
-0.251323,-0.095471,0.649000,76,66,64
-0.250704,-0.095618,0.650000,75,65,63
-0.250083,-0.095765,0.651000,75,65,63
-0.249075,-0.095765,0.651000,78,68,66
-0.248449,-0.095912,0.652000,80,70,68
-0.247819,-0.096060,0.653000,79,69,67
-0.247187,-0.096207,0.654000,80,70,68
-0.246551,-0.096354,0.655000,80,70,68
-0.246287,-0.096648,0.657000,80,70,68
-0.245644,-0.096795,0.658000,80,72,71
-0.244997,-0.096942,0.659000,81,73,72
-0.243327,-0.097089,0.660000,80,72,71
-0.242672,-0.097236,0.661000,81,73,72
-0.242015,-0.097384,0.662000,83,75,74
-0.241719,-0.097678,0.664000,82,74,73
-0.240691,-0.097678,0.664000,83,75,74
-0.240024,-0.097825,0.665000,83,75,74
-0.239355,-0.097972,0.666000,83,75,74
-0.238324,-0.097972,0.666000,83,75,74
-0.237650,-0.098119,0.667000,85,77,76
-0.236618,-0.098119,0.667000,87,78,81
-0.235585,-0.098119,0.667000,83,74,77
1.388386,-1.150067,7.818000,205,216,237
1.373435,-1.127854,7.667000,132,143,164
1.364340,-1.110790,7.551001,135,142,164
1.355433,-1.094167,7.438000,171,178,200
1.327063,-1.062245,7.221000,160,165,181
1.328601,-1.054596,7.169000,77,82,98
1.330164,-1.047093,7.118001,75,81,92
1.326859,-1.035913,7.042000,146,152,163
1.323699,-1.025028,6.968000,137,138,153
1.315905,-1.010758,6.871000,60,61,76
1.313024,-1.000461,6.801000,48,54,67
1.314596,-0.993694,6.755000,98,104,117
1.311514,-0.983544,6.686000,130,136,149
1.308812,-0.973835,6.620000,128,134,147
1.301522,-0.960890,6.532001,129,138,150
1.298980,-0.951622,6.469000,132,141,153
1.287947,-0.936323,6.365000,130,139,151
1.257425,-0.907196,6.167000,125,134,146
1.247657,-0.893369,6.073000,123,132,144
1.238219,-0.879982,5.982000,124,133,145
1.228916,-0.866890,5.893000,118,127,139
1.223539,-0.856739,5.824000,118,127,139
1.218161,-0.846736,5.756000,147,156,168
1.220033,-0.841882,5.723000,142,151,163
1.221803,-0.837027,5.690000,102,111,123
1.223688,-0.832320,5.658000,125,134,146
1.228958,-0.829966,5.642000,75,85,99
1.234179,-0.827613,5.626000,74,84,98
1.242886,-0.827613,5.626000,93,113,128
1.244473,-0.822905,5.594000,121,141,156
1.249545,-0.820552,5.578000,117,140,159
1.254794,-0.818345,5.563000,117,140,159
1.235695,-0.800398,5.441000,99,121,147
1.227195,-0.789512,5.367000,97,119,145
1.212710,-0.774949,5.268000,108,128,162
1.192357,-0.756855,5.145000,120,140,174
1.169990,-0.737732,5.015000,129,149,183
1.126554,-0.705663,4.797000,127,147,181
1.112466,-0.692276,4.706000,124,147,180
1.106662,-0.684185,4.651000,124,147,180
1.103561,-0.677860,4.608000,119,144,180
1.102979,-0.673152,4.576000,125,150,186
1.099872,-0.666974,4.534000,135,163,198
1.101761,-0.663885,4.513000,126,154,189
1.103831,-0.660943,4.493000,124,152,185
1.103368,-0.656530,4.463000,132,160,193
1.102811,-0.652116,4.433000,151,172,201
1.089180,-0.632257,4.298000,121,139,166
1.091242,-0.629609,4.280000,121,141,165
1.097865,-0.629609,4.280000,134,154,178
0.902646,-0.429547,2.920000,161,177,196
0.895359,-0.423957,2.882000,168,184,203
0.875098,-0.410276,2.789000,174,189,202
0.859649,-0.399096,2.713000,175,187,201
0.860344,-0.397478,2.702000,176,188,202
0.862286,-0.396448,2.695000,178,189,200
0.867421,-0.396889,2.698000,178,189,200
0.872888,-0.397478,2.702000,177,188,199
0.877070,-0.397478,2.702000,174,185,196
0.882556,-0.398066,2.706000,175,186,197
0.885432,-0.397478,2.702000,174,185,196
0.887309,-0.396448,2.695000,178,187,199
0.890156,-0.395860,2.691000,179,188,200
0.892991,-0.395271,2.687000,178,187,199
0.894812,-0.394241,2.680000,178,187,199
0.894263,-0.392182,2.666000,179,188,200
0.895693,-0.391005,2.658000,179,188,200
0.898791,-0.390564,2.655000,180,186,197
0.900519,-0.389534,2.648000,178,184,195
0.904617,-0.389534,2.648000,180,186,197
0.907342,-0.388946,2.644000,180,186,197
0.910399,-0.388504,2.641000,176,182,193
0.913101,-0.387916,2.637000,169,175,186
0.917182,-0.387916,2.637000,173,182,192
0.920214,-0.387475,2.634000,174,183,193
0.922887,-0.386886,2.630000,174,183,193
0.926957,-0.386886,2.630000,174,183,193
0.929965,-0.386445,2.627000,175,184,194
0.934030,-0.386445,2.627000,174,183,193
0.936667,-0.385856,2.623000,178,187,197
0.940726,-0.385856,2.623000,172,181,191
0.942264,-0.384827,2.616000,173,182,192
0.945227,-0.384385,2.613000,172,181,191
0.944184,-0.382326,2.599000,174,180,191
0.946017,-0.381443,2.593000,173,179,190
0.940137,-0.377471,2.566000,173,180,188
0.920193,-0.367910,2.501000,171,178,186
0.908640,-0.360260,2.449000,171,178,186
0.903488,-0.356730,2.425000,173,180,186
0.900507,-0.354082,2.407000,173,180,186
0.897845,-0.351581,2.390000,173,180,186
0.900412,-0.351140,2.387000,178,185,191
0.902970,-0.350698,2.384000,172,177,184
0.904377,-0.349816,2.378000,160,165,172
0.908057,-0.349816,2.378000,150,152,162
0.911737,-0.349816,2.378000,159,161,171
0.915417,-0.349816,2.378000,158,162,174
0.917937,-0.349374,2.375000,99,103,115
0.920836,-0.349080,2.373000,92,99,107
0.922171,-0.348197,2.367000,98,105,113
0.924661,-0.347756,2.364000,126,131,136
0.926355,-0.347021,2.359000,129,134,139
0.927640,-0.346138,2.353000,122,127,132
0.928907,-0.345255,2.347000,128,133,138
0.932539,-0.345255,2.347000,132,139,145
0.935373,-0.344961,2.345000,118,125,131
0.939002,-0.344961,2.345000,44,55,64
0.942631,-0.344961,2.345000,39,50,59
0.947067,-0.345255,2.347000,63,78,91
0.951914,-0.345697,2.350000,91,106,119
0.956770,-0.346138,2.353000,84,101,115
0.960412,-0.346138,2.353000,74,91,105
0.965282,-0.346579,2.356000,69,86,100
0.968928,-0.346579,2.356000,73,90,104
0.972574,-0.346579,2.356000,71,88,104
0.977463,-0.347021,2.359000,73,90,106
0.979866,-0.346579,2.356000,76,91,106
0.984764,-0.347021,2.359000,78,93,108
0.989252,-0.347315,2.361000,77,92,107
0.994168,-0.347756,2.364000,79,94,109
1.000359,-0.348639,2.370000,78,93,108
1.006144,-0.349374,2.375000,81,96,111
1.012371,-0.350257,2.381000,86,98,112
1.018616,-0.351140,2.387000,83,95,109
1.024879,-0.352022,2.393000,75,85,99
1.030732,-0.352758,2.398000,65,75,89
1.037031,-0.353640,2.404000,42,53,64
1.042050,-0.354082,2.407000,35,46,57
1.047078,-0.354523,2.410000,31,42,51
1.052115,-0.354964,2.413000,36,47,56
1.057162,-0.355406,2.416000,36,47,56
1.062218,-0.355847,2.419000,35,46,55
1.065962,-0.355847,2.419000,35,47,53
1.071032,-0.356288,2.422000,33,45,51
1.074780,-0.356288,2.422000,33,47,53
1.078528,-0.356288,2.422000,33,47,53
1.083616,-0.356730,2.425000,34,48,54
1.087369,-0.356730,2.425000,34,48,54
1.092472,-0.357171,2.428000,34,48,54
1.096229,-0.357171,2.428000,38,52,58
1.099986,-0.357171,2.428000,38,54,62
1.105107,-0.357612,2.431000,38,54,62
1.108869,-0.357612,2.431000,31,48,60
1.112631,-0.357612,2.431000,31,48,60
1.116393,-0.357612,2.431000,35,55,70
1.118773,-0.357171,2.428000,49,69,84
1.121143,-0.356730,2.425000,65,86,105
1.123504,-0.356288,2.422000,81,102,121
1.123063,-0.354964,2.413000,79,101,123
1.123996,-0.354082,2.407000,72,94,116
1.124909,-0.353199,2.401000,74,99,120
1.124864,-0.352022,2.393000,77,102,123
1.125738,-0.351140,2.387000,74,101,125
1.126593,-0.350257,2.381000,74,101,125
1.128853,-0.349816,2.378000,71,100,126
1.131104,-0.349374,2.375000,71,100,126
1.134780,-0.349374,2.375000,72,101,129
1.137496,-0.349080,2.373000,72,101,129
1.138283,-0.348197,2.367000,71,102,129
1.144841,-0.349080,2.373000,70,101,128
1.147061,-0.348639,2.370000,70,102,132
1.152185,-0.349080,2.373000,76,108,138
1.156831,-0.349374,2.375000,72,107,138
1.159529,-0.349080,2.373000,74,109,140
1.163923,-0.348197,2.367000,68,104,139
1.166107,-0.347756,2.364000,71,110,148
1.167291,-0.347021,2.359000,78,117,155
1.167963,-0.346138,2.353000,79,118,156
1.168617,-0.345255,2.347000,83,122,160
1.169751,-0.344520,2.342000,87,125,166
1.166361,-0.342460,2.328000,92,130,171
1.167451,-0.341725,2.323000,80,120,160
1.167013,-0.340548,2.315000,90,130,170
1.166044,-0.339224,2.306000,82,125,166
1.164541,-0.337753,2.296000,83,126,167
1.164024,-0.336576,2.288000,70,113,154
1.158379,-0.333928,2.270000,67,110,151
1.153703,-0.331575,2.254000,74,116,160
1.138127,-0.323190,2.197000,104,143,188
1.141527,-0.323190,2.197000,100,139,184
1.143363,-0.322748,2.194000,94,133,178
1.144145,-0.322013,2.189000,92,131,176
1.143863,-0.320983,2.182000,90,132,176
1.145851,-0.316864,2.154000,96,141,191
1.146517,-0.316129,2.149000,93,138,188
1.148772,-0.315834,2.147000,93,138,188
1.151021,-0.315540,2.145000,93,138,188
1.151650,-0.314805,2.140000,95,140,190
1.151184,-0.313775,2.133000,96,144,195
1.149613,-0.312451,2.124000,76,124,175
1.140416,-0.309068,2.101000,72,122,172
1.139312,-0.307891,2.093000,99,149,199
1.138730,-0.306861,2.086000,96,145,198
1.140863,-0.306567,2.084000,71,120,173
1.140245,-0.305537,2.077000,78,127,180
1.141257,-0.304949,2.073000,98,147,200
1.137288,-0.303036,2.060000,99,148,201
1.137154,-0.302154,2.054000,97,146,199
0.843353,-0.219186,1.490000,133,141,156
0.845092,-0.219039,1.489000,131,137,148
0.845689,-0.218598,1.486000,121,127,138
0.847988,-0.218598,1.486000,126,131,140
0.849716,-0.218451,1.485000,146,151,160
0.851440,-0.218304,1.484000,148,153,162
0.850285,-0.217421,1.478000,146,151,160
0.849111,-0.216539,1.472000,144,151,159
0.849075,-0.215950,1.468000,145,152,160
0.848447,-0.215215,1.463000,144,154,161
0.848385,-0.214626,1.459000,146,156,163
0.848311,-0.214038,1.455000,146,156,163
0.848224,-0.213449,1.451000,147,157,164
0.846953,-0.212567,1.445000,147,157,164
0.846838,-0.211978,1.441000,147,157,164
0.847890,-0.211684,1.439000,146,156,163
0.848344,-0.211243,1.436000,145,155,162
0.849382,-0.210949,1.434000,148,158,165
0.849225,-0.210360,1.430000,144,154,161
0.849057,-0.209772,1.426000,146,156,163
0.850069,-0.209477,1.424000,144,154,161
0.849280,-0.208742,1.419000,146,156,163
